CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000001285;;GRC;;;11.24;12.53;0.00;;10.95;8.76;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν268;ΝΛ268;Layrio;;N;;N;;;;;FX;;GNS, LLS;52.93;0.00;Wood;;1981-10-08;4D1;1980-01-01;2000-01-09;
GRC000001286;;GRC;;;0.00;0.57;0.00;;4.00;3.20;ΑΓ.ΝΕΚΤΑΡΙΟΣ;Λ469;ΛΑ469;Aigina;;N;;N;;;;;FX;;LHP, LLS;3.00;0.00;Wood;;1960-01-01;E20;1958-01-01;1993-10-15;
GRC000001287;;GRC;;;0.50;0.74;0.00;;4.67;3.74;ΛΙΤΣΑ;Λ886;ΛΑ886;Aigina;;N;;N;;;;;FX;;LHP, LLS;3.00;0.00;Wood;;1960-01-01;4D1;1960-01-01;;1998-01-08
GRC000001288;;GRC;;;1.94;4.22;0.00;;7.63;6.10;ΑΣΤΡΑΠΗ;Ν5673;ΝΠ5673;Peiraias;;N;;Y;N;N;;;LO;;LLS;51.00;0.00;Wood;;1983-12-05;4D1;1983-01-01;;2001-07-09
GRC000001289;;GRC;;;0.39;0.51;0.00;;3.60;3.12;ΔΕΣΠΟΙΝΑ;Λ1774;ΛΚ1774;Kalymnos;;N;;Y;N;N;;;GO;;GTN, GTR;0.00;0.00;Fiber/Plastic;;1986-03-07;MFL;1986-01-01;;2022-02-18
GRC000001290;;GRC;;;1.88;1.75;0.00;;6.30;5.47;ΝΩΝΤΑΣ;Λ17751;ΛΠ17751;Peiraias;;N;;N;;;;;FX;;GTN, GNS;8.82;0.00;Wood;;1949-05-17;MFL;1948-01-01;;2015-03-11
GRC000001291;;GRC;;;1.94;2.53;0.00;;7.10;6.99;ΓΙΑΓΚΟΣ;Λ1159;ΛΚ1159;Kalymnos;;N;;N;;;;;FX;;LLS, GTR;14.70;0.00;Wood;;1981-05-21;MFL;1981-01-01;2012-02-06;
GRC000001292;;GRC;;;19.00;35.18;0.00;;15.89;14.26;ΠΕΤΡΟΠΟΥΛΟΣ;Ν15;ΝΕ15;Eleysina;;Y;SW3175;N;;;;;FX;;PS, GNS;110.27;0.00;Wood;;1982-09-07;4D3;1982-01-01;2000-11-02;
GRC000001293;;GRC;;;20.11;29.31;0.00;;13.58;12.96;ΠΟΠΑΥ;Ν2951;ΝΠ2951;Peiraias;;Y;SV7165;N;;;;;FX;;GNS, LLS;110.00;0.00;Wood;;1982-01-01;4D5;1982-01-01;1998-02-11;
GRC000001294;;GRC;;;0.00;0.00;0.00;;7.80;6.24;ΒΕΡΑ;Λ24767;ΛΠ24767;Peiraias;;N;;Y;N;N;;;GO;;GTN, NO;35.00;0.00;Wood;;1988-08-02;E20;1980-01-01;1993-06-25;
GRC000001295;;GRC;;;5.44;4.81;0.00;;9.50;7.80;ΑΓ.ΓΕΩΡΓΙΟΣ;Λ188;ΛΜ188;Methana;;Y;SW4080;Y;N;N;;;GO;;GTR, LLS;55.13;0.00;Wood;;1975-11-20;MFL;1975-01-01;;
GRC000001296;;GRC;;;0.00;2.40;0.00;;8.30;6.64;ΝΙΤΣΑ;Λ6469;ΛΠ6469;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;6.00;0.00;Wood;;1966-03-09;E20;1960-01-01;1993-12-28;
GRC000001297;;GRC;;;1.30;1.64;0.00;;6.00;5.75;ΑΓΓΕΛΟΓΙΑΝΝΗΣ;Λ707;ΛΛ707;Lixoyri;;N;;N;;;;;FX;;LLS, GNS;11.03;0.00;Wood;;1962-07-03;MFL;1962-01-01;2012-01-30;
GRC000001298;;GRC;;;1.59;1.55;0.00;;6.00;5.75;ΑΓ.ΝΕΚΤΑΡΙΟΣ;Λ530;ΛΜ530;Methana;;N;;N;N;N;;;GO;;GTR, GNS;14.70;0.00;Wood;;1977-01-01;MFL;1977-01-01;;
GRC000001299;;GRC;;;1.18;1.35;0.00;;5.60;4.48;ΜΗΝΑΣ Σ;Ν215;ΝΜ215;Methana;;N;;N;;;;;FX;;LLS;11.00;0.00;Wood;;1977-11-03;E20;1977-01-01;;1995-10-08
GRC000001300;;GRC;;;0.00;0.87;0.00;;5.00;4.00;ΕΥΑΓΓΕΛΙΑ;Λ23690;ΛΠ23690;Peiraias;;N;;N;;;;;FX;;LLS, GNS;7.00;0.00;Wood;;1972-06-19;E20;1972-01-01;1996-10-22;
GRC000001301;;GRC;;;9.71;12.43;0.00;;11.35;10.00;ΝΙΚΟΛΑΟΣ;Ν555;ΝΑ555;Argostoli;;N;SV2554;Y;N;N;;;GO;;GNS, LLS;70.00;0.00;Wood;;1985-12-13;4D1;1984-01-01;2000-02-07;
GRC000001302;;GRC;;;0.86;0.89;0.00;;5.14;4.60;ΕΥΓΕΝΙΑ;Λ25773;ΛΠ25773;Peiraias;;N;;Y;N;N;;;DO;;DRH, GNS;7.35;0.00;Wood;;1963-05-04;MFL;1963-01-01;;2022-02-04
GRC000001303;;GRC;;;1.73;1.82;0.00;;6.20;5.95;ΜΑΡΙΑ;Λ110;ΛΜ110;Methana;;N;;N;N;N;;;GO;;GTR, GNS;9.20;0.00;Wood;;1962-02-14;MFL;1961-01-01;;
GRC000001304;;GRC;;;2.12;3.49;0.00;;6.75;6.00;ΠΑΝΑΓΙΑ;Λ7146;ΛΧ7146;Chalkida;;N;;Y;N;N;;;DO;;LLS, DRB;33.08;0.00;Wood;;1978-04-10;MFL;1978-01-01;;2012-02-20
GRC000001305;;GRC;;;2.74;2.87;0.00;;8.00;7.40;ΑΡΧΩΝ ΜΙΧΑΗΛ;Λ274;ΛΜ274;Methana;;N;;Y;N;N;;;LO;;LHP, LLS;27.57;0.00;Wood;;1978-05-03;MFL;1978-01-01;;2021-06-02
GRC000001306;;GRC;;;0.67;1.01;0.00;;4.70;4.18;ΧΑΡΑΛΑΜΠΟΣ;Λ11302;ΛΠ11302;Peiraias;;N;;N;N;N;;;GO;;GNS, GTR;8.09;0.00;Wood;;1972-12-22;MFL;1970-01-01;;
GRC000001307;;GRC;;;8.05;5.39;0.00;;9.80;7.40;ΑΝΔΡΕΑΣ;Λ506;ΛΠ506;Poros (Troizinia);;Y;SV3859;N;N;N;;;GO;;GTN, LLS;38.23;0.00;Wood;;1970-07-15;MFL;1970-01-01;;
GRC000001308;;GRC;;;1.64;1.75;0.00;;6.42;5.69;ΚΑΤΙΝΑ;Λ1197;ΛΝΜ1197;Nea Michaniona;;N;;Y;N;N;;;GO;;GNS, GTR;40.43;0.00;Wood;;1970-05-08;MFL;1970-01-01;;2017-03-02
GRC000001309;;GRC;;;0.96;1.08;0.00;;5.00;4.70;ΣΑΒΑΝΑ;Λ197;ΛΜ197;Methana;;N;;N;;;;;FX;;LLS, GNS;3.68;0.00;Wood;;1976-07-28;MFL;1976-01-01;;2011-01-19
GRC000001310;;GRC;;;5.37;9.06;0.00;;9.68;8.57;ΑΓ.ΔΗΜΗΤΡΙΟΣ;Ν5893;ΝΠ5893;Peiraias;;Y;SW4619;N;;;;;FX;;LLS, GNS;33.45;0.00;Wood;;1988-06-13;MFL;1988-01-01;2003-09-18;
GRC000001311;;GRC;;;0.72;1.08;0.00;;5.50;5.00;ΧΡΗΣΤΟΣ-ΣΠΥΡΟΣ;Λ554;ΛΕ554;Eleysina;;N;;Y;N;N;;;LO;;LLS, GNS;8.82;0.00;Wood;;1965-01-01;MFL;1965-01-01;;2021-12-31
GRC000001312;;GRC;;;1.11;1.54;0.00;;6.38;5.88;ΕΥΤΥΧΙΑ;Λ1819;ΛΚ1819;Kiato;;N;;N;;;;;FX;;LHP, LLS;7.00;0.00;Wood;;1970-07-25;4D1;1970-01-01;;1997-02-20
GRC000001313;;GRC;;;0.00;2.03;0.00;;6.00;4.80;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ317;ΛΜ317;Methana;;N;;Y;N;N;;;GO;;GNS, NO;11.00;0.00;Wood;;1986-02-04;E20;1976-01-01;1993-12-30;
GRC000001314;;GRC;;;3.88;6.73;0.00;;8.47;7.70;ΔΑΦΝΗ;Ν3726;ΝΠ3726;Peiraias;;Y;SX2454;N;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1975-07-10;MFL;1975-01-01;;
GRC000001315;;GRC;;;0.00;0.00;0.00;;4.00;3.20;ΛΑΚΗΣ;Λ629;ΛΜ629;Pachi Megaron;;N;;N;;;;;FX;;LLS, GNS;2.00;0.00;Wood;;1984-02-24;E20;1954-01-01;1992-05-12;
GRC000001316;;GRC;;;1.00;1.12;0.00;;5.50;5.25;ΚΑΠΕΤΑΝ ΧΡΗΣΤΟΣ;Λ264;ΛΜ264;Methana;;N;;Y;N;N;;;GO;;GTR, GNS;8.82;0.00;Wood;;1981-08-20;MFL;1980-01-01;2018-06-01;
GRC000001317;;GRC;;;6.38;7.96;0.00;;10.97;10.03;ΑΓ.ΤΡΙΑΣ;Ν98;ΝΙ98;Isthmia;;N;SW6280;Y;N;N;;;SN;;SB, LLS;66.16;0.00;Wood;;1951-05-22;MFL;1951-01-01;2011-10-12;
GRC000001318;;GRC;;;4.49;6.82;0.00;;9.23;7.15;ΑΓ.ΓΕΩΡΓΙΟΣ;Ν4764;ΝΠ4764;Peiraias;;N;SV7893;Y;N;N;;;GO;;GTR, GNS;27.57;0.00;Fiber/Plastic;;1983-04-27;MFL;1983-01-01;;2020-12-31
GRC000001319;;GRC;;;0.88;0.75;0.00;;4.80;4.20;ΤΡΕΙΣ ΑΔΕΛΦΕΣ;Λ2523;ΛΡ2523;Rafina;;N;;Y;N;N;;;LO;;LLS, GTR;5.15;0.00;Fiber/Plastic;;1988-10-10;MFL;1981-01-01;;2021-12-31
GRC000001320;;GRC;;;0.00;0.99;0.00;;5.00;4.00;ΚΑΠΕΤΑΝ ΜΗΤΣΟΣ;Λ245;ΛΜ245;Methana;;N;;N;;;;;FX;;LLS;5.00;0.00;Wood;;1979-12-11;E20;1979-01-01;1993-12-31;
GRC000001321;;GRC;;;2.17;1.76;0.00;;6.80;5.80;ΤΑΣΟΣ;Λ7252;ΛΧ7252;Chalkida;;Y;SX8455;N;N;N;;;GO;;GNS, GTR;18.38;0.00;Wood;;1986-10-29;MFL;1986-01-01;;2025-09-15
GRC000001322;;GRC;;;1.06;1.10;0.00;;5.60;5.10;ΕΛΕΝΑ;Λ1938;ΛΩ1938;Oropos;;Y;SW9619;N;;;;;FX;;LLS, GNS;14.70;0.00;Wood;;1987-12-01;MFL;1979-01-01;;2005-10-31
GRC000001323;;GRC;;;1.79;1.42;0.00;;6.30;5.60;ΝΙΚΟΣ;Λ25286;ΛΠ25286;Peiraias;;N;;Y;N;N;;;GO;;LLS, GTR;12.50;0.00;Wood;;1981-04-10;MFL;1981-01-01;2008-01-03;
GRC000001324;;GRC;;;0.00;0.69;0.00;;4.00;3.20;ΕΙΡΗΝΗ;Λ550;ΛΠ550;Poros (Troizinia);;N;;Y;N;N;;;LO;;LLS;7.00;0.00;Wood;;1975-12-20;E20;1972-01-01;;1994-04-10
GRC000001325;;GRC;;;3.88;4.81;0.00;;8.44;6.94;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν21;ΝΠ21;Poros (Troizinia);;N;SV7908;Y;N;N;;;LO;;LLS, GNS;36.76;0.00;Wood;;1985-03-12;4D1;1983-01-01;1999-03-23;
GRC000001326;;GRC;;;2.29;3.28;0.00;;7.43;6.75;ΑΓ.ΑΝΑΡΓΥΡΟΙ;Ν816;ΝΧ816;Chios;;N;;N;N;N;;;GO;;GNS, GTR;11.03;0.00;Wood;;1971-02-16;MFL;1968-01-01;;
GRC000001327;;GRC;;;20.30;16.03;0.00;;14.57;11.66;ΚΑΠΕΤΑΝ ΜΙΧΑΛΗΣ;Ν6190;ΝΠ6190;Peiraias;;Y;SV8679;N;;;;;FX;;PS, SB;235.00;0.00;Wood;;1960-10-30;4D3;1960-01-01;;1997-05-09
GRC000001328;;GRC;;;8.88;10.63;0.00;;11.20;9.05;ΑΠΟΛΛΩΝ;Ν155;ΝΛ155;Layrio;;Y;SV7955;N;;;;;FX;;GNS, LLS;77.19;0.00;Wood;;1972-01-08;MFL;1971-01-01;2003-02-21;
GRC000001329;;GRC;;;7.60;9.34;0.00;;10.94;8.75;ΚΩΣΤΟΥΛΑ;Ν5496;ΝΠ5496;Peiraias;;N;SW2553;Y;N;N;;;LO;;LLS, GNS;80.00;0.00;Wood;;1973-09-08;4D1;1973-01-01;1997-04-18;
GRC000001330;;GRC;;;8.81;11.22;0.00;;11.14;9.60;ΔΗΜΗΤΡΙΟΣ;Ν5672;ΝΠ5672;Peiraias;;Y;SV8128;N;;;;;FX;;LLS, GNS;52.93;0.00;Wood;;1986-04-15;MFL;1972-01-01;2007-10-22;
GRC000001331;;GRC;;;0.86;1.23;0.00;;5.45;4.85;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ258;ΛΡ(Α')258;Limhn Markopoylo;;N;;Y;N;N;;;LO;;LLS, LHP;4.41;0.00;Wood;;1971-09-04;MFL;1971-01-01;2004-06-03;
GRC000001332;;GRC;;;3.15;3.84;0.00;;7.80;6.80;ΣΠΥΡΙΔΟΥΛΑ ΝΤΙΝΑ;Ν22;ΝΡ22;Rafina;;N;;N;N;N;;;GO;;GTR, GTN;29.40;0.00;Fiber/Plastic;;1984-12-05;MFL;1984-01-01;;
GRC000001333;;GRC;;;0.00;25.22;0.00;;14.30;11.44;ΑΓ.ΔΗΜΗΤΡΙΟΣ;Ν1575;ΝΠ1575;Peiraias;;Y;SV6167;N;;;;;FX;;OTB, NO;172.00;0.00;Wood;;1939-04-01;E14;1939-01-01;1994-05-17;
GRC000001334;;GRC;;;0.00;0.00;0.00;;5.20;4.16;ΘΟΔΩΡΑΚΗΣ;Λ3297;ΛΡ3297;Rafina;;N;;N;;;;;FX;;LLS, LHP;4.00;0.00;Wood;;1986-01-01;E20;1984-01-01;1992-12-08;
GRC000001335;;GRC;;;0.00;0.79;0.00;;4.81;3.85;ΓΕΩΡΓΙΟΣ;Λ116;ΛΜ116;Methana;;N;;N;;;;;FX;;LLS;5.00;0.00;Wood;;1960-06-22;E20;1960-01-01;1992-09-04;
GRC000001336;;GRC;;;39.00;29.39;0.00;;18.48;15.60;ΑΙΑΣ;Ν4426;ΝΠ4426;Peiraias;;N;SV2624;Y;N;N;;;TO;;OTB, LLS;176.42;0.00;Wood;;1948-02-12;MFL;1947-01-01;;2004-06-25
GRC000001337;;GRC;;;0.00;38.91;0.00;;19.90;15.92;ΓΙΩΡΓΟΣ;Ν4431;ΝΠ4431;Peiraias;;Y;SV2176;N;;;;;FX;;OTB, NO;220.00;0.00;Wood;;1945-01-01;E14;1945-01-01;;1996-09-20
GRC000001338;;GRC;;;0.82;0.90;0.00;;5.15;4.75;ΒΡΥΣΗΙΣ;Λ5957;ΛΡ(Α')5957;Limhn Markopoylo;;N;;Y;N;N;;;LO;;FPO, LLS;10.29;0.00;Wood;;1969-05-13;MFL;1960-01-01;;2010-02-18
GRC000001339;;GRC;;;19.56;18.99;0.00;;13.90;12.25;ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ;Ν7;ΝΡ7;Rafina;;Y;SW2111;Y;N;N;;;LO;;LLS, GTR;95.56;0.00;Wood;;1986-01-13;MFL;1986-01-01;;
GRC000001340;;GRC;;;0.00;0.68;0.00;;4.80;4.05;ΑΓ.ΔΗΜΗΤΡΙΟΣ;Λ607;ΛΡ607;Rafina;;N;;Y;N;N;;;LO;;LLS, LHP;5.00;0.00;Wood;;1991-07-01;4D1;1991-01-01;;1997-06-23
GRC000001341;;GRC;;;5.74;8.02;0.00;;9.30;8.40;ΦΩΦΩ Ρ;Ν40;ΝΡ40;Rafina;;Y;SW3312;N;;;;;FX;;LLS, GNS;44.11;0.00;Wood;;1986-09-17;MFL;1986-01-01;2003-10-07;
GRC000001342;;GRC;;;0.00;1.19;0.00;;5.75;5.00;ΓΙΑΝΟΣ;Λ3119;ΛΡ3119;Rafina;;Y;SW4127;N;;;;;FX;;LLS, GNS;15.00;0.00;Wood;;1983-07-19;4D1;1983-01-01;;1999-01-19
GRC000001343;;GRC;;;2.31;2.33;0.00;;7.23;6.73;ΕΥΑΓΓΕΛΟΣ;Λ3025;ΛΡ3025;Rafina;;Y;SW2905;N;;;;;FX;;LLS, GNS;18.38;0.00;Wood;;1983-06-17;MFL;1982-01-01;2004-06-11;
GRC000001344;239556500;GRC;;;3.45;5.96;0.00;;9.22;8.30;ΠΑΝΑΓΙΑ ΚΑΛΑΜΙΩΤΙΣΣΑ 3;Ν51;ΝΙ51;Itea;;Y;SVA3959;N;N;N;;;GO;;GTR, GNS;44.11;0.00;Wood;;1972-05-31;MFL;1972-01-01;;
GRC000001346;237519000;GRC;;;112.00;95.17;0.00;;26.50;22.48;ΑΓΙΟΣ ΙΩΑΝΝΗΣ ΙΙ;Ν268;ΝΧ268;Chios;;Y;SV4996;Y;N;Y;8704200;;TO;;OTB, NO;367.55;0.00;Metal;;1987-09-14;MFL;1987-01-01;;
GRC000001347;237526000;GRC;;;79.00;95.92;0.00;;25.40;21.00;ΠΑΝΑΓΙΩΤΑ 2;Ν3925;ΝΠ3925;Peiraias;;Y;SV4381;Y;N;Y;;;TO;;OTB, NO;367.55;0.00;Metal;;1985-10-30;MFL;1985-01-01;;
GRC000001348;;GRC;;;2.69;4.37;0.00;;7.13;5.70;ΘΑΛΑΣΣΟΠΟΥΛΙ;Ν23;ΝΚ23;Kyllhnh (Ekboles Phneiou);;Y;SV5319;N;N;N;;;GO;;GTN;11.03;0.00;Wood;;1983-06-03;MFL;1982-01-01;;2025-05-22
GRC000001349;;GRC;;;0.00;1.24;0.00;;5.35;4.95;ΝΕΑ ΤΥΧΗ;Λ277;ΛΑ277;Aigina;;N;;N;;;;;FX;;LHP, LLS;4.00;0.00;Wood;;1950-01-01;E20;1950-01-01;;1995-08-26
GRC000001350;237502000;GRC;;;77.00;39.02;0.00;;26.70;23.87;ΚΑΠΕΤΑΝ ΑΛΕΚΟΣ;Ν13192;ΝΠ13192;Peiraias;;Y;SV2264;Y;N;Y;;;TO;;OTB, NO;268.00;0.00;Metal;;1970-10-02;MFL;1970-01-01;;
GRC000001351;;GRC;;;0.00;77.17;0.00;;26.00;22.65;ΕΥΑΓΓΕΛΟΣ Σ;Ν1624;ΝΠ1624;Peiraias;;Y;SV2184;N;;;;;FX;;OTB, LLS;772.00;0.00;Metal;;1960-05-05;E14;1960-01-01;;1995-08-16
GRC000001352;;GRC;;;0.00;5.19;0.00;;7.63;6.10;ΝΙΚΟΛΑΟΣ Χ;Ν4406;ΝΠ4406;Peiraias;;Y;SW2584;N;;;;;FX;;GNS, LLS;25.00;0.00;Wood;;1980-08-30;E20;1980-01-01;1995-10-26;
GRC000001353;;GRC;;;0.00;0.00;0.00;;6.00;4.80;ΔΕΣΠΟΙΝΑ ΜΑΡΙΑ;Λ2338;ΛΡ2338;Rafina;;N;;N;;;;;FX;;LLS, LHP;33.00;0.00;Wood;;1982-08-09;E20;1969-01-01;1992-08-12;
GRC000001354;;GRC;;;4.46;9.56;0.00;;9.23;7.38;ΣΠΥΡΟΣ;Ν5217;ΝΠ5217;Peiraias;;Y;SV3903;N;;;;;FX;;LHP, LLS;33.00;0.00;Fiber/Plastic;;1985-05-23;4D1;1985-01-01;2000-04-21;
GRC000001355;;GRC;;;0.00;0.68;0.00;;4.40;3.52;ΠΟΠΗ;Λ24681;ΛΠ24681;Peiraias;;N;;N;;;;;FX;;GNS, LHP;10.00;0.00;Wood;;1987-05-14;E20;1981-01-01;;1995-10-24
GRC000001357;;GRC;;;3.13;4.65;0.00;;8.50;7.73;ΔΗΜΗΤΡΑΚΗΣ;Ν5197;ΝΠ5197;Peiraias;;N;;N;N;N;;;LO;;LLS, GNS;17.64;0.00;Wood;;1979-12-15;MFL;1968-01-01;;
GRC000001358;;GRC;;;0.58;0.66;0.00;;4.60;4.20;ΚΩΣΤΑΣ;Λ4458;ΛΡ4458;Rafina;;N;;N;;;;;FX;;LLS, GNS;6.00;0.00;Wood;;1987-08-31;MFL;1976-01-01;;2016-03-21
GRC000001359;;GRC;;;0.97;1.08;0.00;;5.15;4.70;ΠΑΝΑΓΙΑ;Λ24810;ΛΠ24810;Peiraias;;N;;Y;N;N;;;GO;;GTR, LLS;8.82;0.00;Wood;;1987-06-30;MFL;1987-01-01;;2021-12-31
GRC000001360;;GRC;;;2.06;3.05;0.00;;6.45;5.70;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ22485;ΛΘ22485;Thessaloniki;;N;;N;;;;;FX;;LLS, GNS;113.94;0.00;Fiber/Plastic;;1988-01-01;MFL;1984-01-01;;2006-03-03
GRC000001361;;GRC;;;0.00;0.00;0.00;;6.20;4.96;ΠΑΝΑΓΙΑ;Λ20034;ΛΠ20034;Peiraias;;N;;N;;;;;FX;;GNS, NO;12.00;0.00;Wood;;1979-01-15;E20;1964-01-01;1992-08-26;
GRC000001362;;GRC;;;0.50;0.50;0.00;;4.00;3.20;ΣΠΥΡΙΔΟΥΛΑ;Λ24661;ΛΠ24661;Peiraias;;N;;Y;N;N;;;LO;;LLS;5.00;0.00;Wood;;1987-01-22;MFL;1986-01-01;;2021-12-31
GRC000001363;;GRC;;;0.00;0.62;0.00;;4.10;3.28;ΦΙΛΑΡΕΤΟΣ;Λ11258;ΛΠ11258;Peiraias;;N;;N;;;;;FX;;GNS, NO;8.00;0.00;Wood;;1982-11-05;E20;1982-01-01;1992-08-26;
GRC000001364;;GRC;;;1.75;2.80;0.00;;6.25;5.95;ΑΝΘΟΥΛΑ;Λ19111;ΛΠ19111;Peiraias;;N;;N;;;;;FX;;LLS, GTR;13.23;0.00;Wood;;1978-07-03;MFL;1978-01-01;2012-05-15;
GRC000001365;;GRC;;;2.77;4.45;0.00;;7.80;6.35;ΙΩΝΑΣ;Ν35;ΝΚ35;Katakwlo;;Y;SX2142;N;;;;;FX;;LLS, GNS;26.46;0.00;Fiber/Plastic;;1987-05-27;MFL;1985-01-01;2005-07-14;
GRC000001366;;GRC;;;0.85;0.89;0.00;;5.10;4.62;ΠΕΤΡΑ ΜΑΡΙΑ;Λ1978;ΛΙ1978;Isthmia;;N;;N;;;;;FX;;LLS, GNS;2.94;0.00;Wood;;1987-06-09;4D1;1970-01-01;;2002-02-19
GRC000001367;;GRC;;;3.33;4.92;0.00;;8.10;7.20;ΔΗΜΗΤΡΑΚΗΣ;Ν28;ΝΕ28;Eleysina;;N;;Y;N;N;;;LO;;LLS, GNS;24.26;0.00;Wood;;1984-01-01;E20;1984-01-01;1996-12-04;
GRC000001368;237613000;GRC;;;128.00;53.82;0.00;;28.28;24.43;ΚΑΠΕΤΑΝ ΜΙΧΑΛΗΣ;Ν6;ΝΡ6;Rafina;;Y;SV9669;Y;N;Y;8698695;;TO;;OTB, PS;330.50;0.00;Metal;;1981-05-08;MFL;1981-01-01;;
GRC000001369;;GRC;;;0.95;1.95;0.00;;6.11;5.41;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ966;ΛΡ966;Rethymno;;N;;N;;;;;FX;;LLS, GNS;8.82;0.00;Wood;;1987-05-29;MFL;1971-01-01;;2003-04-07
GRC000001370;;GRC;;;1.66;1.89;0.00;;6.20;5.35;ΔΥΟ ΑΔΕΛΦΙΑ;Λ1498;ΛΑ1498;Aigina;;N;;Y;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1981-01-01;MFL;1981-01-01;;2022-12-31
GRC000001371;;GRC;;;0.77;1.29;0.00;;5.25;4.40;ΑΡΗΣ;Λ546;ΛΕ(Γ')546;Pachi Megaron;;N;;Y;N;N;;;LO;;LLS, LTL;10.15;0.00;Wood;;1982-01-09;MFL;1981-01-01;;2021-12-31
GRC000001372;;GRC;;;117.00;120.24;0.00;;28.00;22.40;ΡΟΒΙΝΣΩΝ ΙΙ;Ν4543;ΝΠ4543;Peiraias;;Y;SV2928;N;;;;;FX;;OTB, NO;294.00;0.00;Metal;;1972-06-01;E14;1972-01-01;1995-09-09;
GRC000001373;;GRC;;;2.76;4.56;0.00;;7.92;6.60;ΠΗΓΑΣΟΣ;Λ998;ΛΝ998;Neapoli Voion;;N;;Y;N;N;;;LO;;LLS;21.32;0.00;Wood;;1984-10-25;MFL;1984-01-01;2012-01-17;
GRC000001374;;GRC;;;0.69;0.85;0.00;;4.90;4.62;ΒΑΓΓΕΛΙΤΣΑ;Λ6792;ΛΕ6792;Eleysina;;N;;N;;;;;FX;;GNS, LLS;5.51;0.00;Wood;;1977-08-26;MFL;1977-01-01;;2005-01-19
GRC000001375;;GRC;;;0.82;0.91;0.00;;5.70;5.26;ΕΛΕΝΗ;Λ9366;ΛΠ9366;Peiraias;;N;;N;N;N;;;GO;;GTR, GNS;10.14;0.00;Wood;;1967-10-16;MFL;1967-01-01;;
GRC000001376;;GRC;;;1.18;1.25;0.00;;5.70;5.30;ΕΡΑΣΜΙΑ;Λ24761;ΛΠ24761;Peiraias;;N;;N;;;;;FX;;GNS, GTR;9.56;0.00;Wood;;1966-08-08;MFL;1966-01-01;;2016-02-23
GRC000001377;;GRC;;;0.00;1.68;0.00;;5.70;4.56;ΛΑΚΗΣ-ΒΑΣΙΛΗΣ;Λ25075;ΛΠ25075;Peiraias;;N;;N;;;;;FX;;LLS, GNS;8.00;0.00;Wood;;1967-12-13;E20;1964-01-01;;1995-08-10
GRC000001378;;GRC;;;0.00;0.75;0.00;;4.53;4.08;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ5995;ΛΠ5995;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;5.00;0.00;Wood;;1964-11-09;E20;1964-01-01;;1994-05-02
GRC000001379;;GRC;;;0.32;0.32;0.00;;3.80;3.04;ΜΠΑΡΜΠΑΣΤΑΥΡΗΣ;Λ2617;ΛΠ2617;Peiraias;;N;;Y;N;N;;;GO;;GNS, LLS;0.00;0.00;Wood;;1948-11-02;MFL;1948-01-01;;2010-08-04
GRC000001381;;GRC;;;0.54;0.54;0.00;;3.73;2.98;ΓΕΩΡΓΟΥΛΑ;Λ722;ΛΜ722;Limhn Markopoylo;;N;;N;;;;;FX;;LLS, GNS;4.00;0.00;Wood;;1983-07-21;MFL;1976-01-01;;2013-06-17
GRC000001382;;GRC;;;0.00;148.82;0.00;;27.20;21.76;ΕΛΠΙΔΑ;Ν3524;ΝΠ3524;Peiraias;;N;SV8909;Y;N;N;;;TO;;OTB, NO;415.00;0.00;Metal;;1985-09-18;E14;1965-01-01;1994-10-14;
GRC000001383;;GRC;;;3.90;7.62;0.00;;8.02;7.33;ΦΡΟΣΩ ΙΙ;Ν4011;ΝΠ4011;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;139.67;0.00;Fiber/Plastic;;1988-08-02;MFL;1968-01-01;2003-05-21;
GRC000001384;;GRC;;;6.25;9.09;0.00;;10.10;8.75;ΦΡΟΣΩ;Ν5459;ΝΠ5459;Peiraias;;Y;SV4509;N;;;;;FX;;LLS, GNS;69.83;0.00;Wood;;1980-05-27;MFL;1974-01-01;2003-02-20;
GRC000001385;;GRC;;;0.53;0.60;0.00;;4.30;3.90;ΤΡΙΤΩΝ;Λ3009;ΛΑ3009;Aigina;;N;;Y;N;N;;;LO;;LLS, GNS;8.00;0.00;Fiber/Plastic;;1982-09-10;4D1;1982-01-01;;2002-06-06
