CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
IRL000I10652;;IRL;;;8.36;4.25;0.00;;9.61;0.00;KATHLEEN;58;C58;;;N;;N;N;N;;;TO;;FPO, GNS;53.72;0.00;Wood;;1968-12-31;4G1;1968-01-01;;1999-07-27
IRL000I10653;;IRL;;;3.05;0.00;0.00;;7.69;0.00;KATHRYN M;128;C128;;;N;;N;N;N;;;FX;;GND, FPO;26.11;0.00;Wood;;1975-11-01;MFL;1975-01-01;2008-04-22;
IRL000I10654;;IRL;;;2.77;0.00;0.00;;8.23;0.00;KATY;100;W100;;;N;;N;N;N;;;GO;;GND, FPO;11.19;0.00;Wood;;1972-01-01;MFL;1972-01-01;;2007-07-23
IRL000I10655;;IRL;;;9.89;7.91;0.00;;10.79;0.00;KATY M;189;C189;;;N;;N;N;N;;;MO;;FPO, GNS;55.96;0.00;Wood;;1978-12-31;4G1;1978-01-01;;2000-06-09
IRL000I10656;;IRL;;;5.51;12.00;0.00;;10.49;0.00;KERN;81;C81;;;N;;N;N;N;;;LO;;FPO, NK;59.69;0.00;Wood;;1969-07-29;4G1;1967-01-01;;1996-12-20
IRL000I10657;;IRL;;;53.66;49.15;0.00;;16.46;0.00;KEROGAN;663;D663;;;N;;N;Y;Y;;;TO;;OTB, FPO;400.00;0.00;Wood;;1989-01-01;4G1;1974-01-01;1999-06-09;
IRL000I10658;;IRL;;;0.87;2.00;0.00;;5.18;0.00;KERRY HEAD;305;T305;Finland;;N;;N;N;N;;;GO;;DRB, NK;11.19;0.00;Wood;;1977-11-15;4G1;1976-01-01;;1992-06-17
IRL000I10659;;IRL;;;4.49;5.32;0.00;;7.96;0.00;KILBEG STAR;114;S114;;;N;;N;N;N;;;MO;;FPO, NK;22.50;0.00;Wood;;1981-01-01;4G1;1980-01-01;;1996-07-04
IRL000I10660;;IRL;;;5.92;0.00;0.00;;9.51;0.00;KILKILOGUE;469;D469;Dublin;;Y;EI8060;N;N;N;;;MO;;OTB, GNS, OTM, FPO, LHP;52.23;0.00;Wood;;1968-01-01;MFL;1967-01-01;;
IRL000I10661;;IRL;;;2.72;2.83;0.00;;7.54;0.00;KILMUN;815;SO815;;;N;;N;N;N;;;WO;;FPO, NK;10.45;0.00;Wood;;1986-11-25;4G1;1985-01-01;;1996-12-20
IRL000I10662;;IRL;;;57.30;47.32;0.00;;20.12;0.00;KILORAN;228;D228;;;N;;N;Y;Y;;;TO;;PS, NK;171.60;0.00;Wood;;1968-08-01;4G1;1954-01-01;;2000-02-10
IRL000I10663;;IRL;;;6.96;0.00;0.00;;9.42;0.00;KING OF THE SEA;82;G82;Galway;;Y;EINP9;N;N;N;;;MO;;LHM, FPO;30.00;0.00;Wood;;1971-01-01;MFL;1971-01-01;;2018-05-25
IRL000I10664;;IRL;;;4.74;4.87;0.00;;8.87;0.00;KINGS BAY;20;W20;;;N;;N;N;N;;;MO;;FPO, NK;14.40;0.00;Wood;;1970-01-01;4G1;1970-01-01;;1997-10-21
IRL000I10665;;IRL;;;131.00;0.00;0.00;;21.95;0.00;KITTIWAKE;25;G25;Galway;;Y;EI3445;Y;Y;Y;8797609;;TO;;GNS, OTM, OTB, LHP;242.48;17.00;Metal;;1989-01-01;MFL;1989-01-01;2023-09-11;
IRL000I10666;;IRL;;;1.42;0.00;0.00;;6.61;0.00;KITTY;26;W26;;;N;;N;N;N;;;FX;;GND, FPO;9.70;0.00;Wood;;1955-09-13;MFL;1955-01-01;;2005-12-29
IRL000I10667;;IRL;;;4.82;0.00;0.00;;9.33;0.00;KNOCK-A-BRIN;468;SO468;;;N;;N;N;N;;;GO;;GND, FPO;22.38;0.00;Wood;;1973-01-01;MFL;1973-01-01;;2008-10-23
IRL000I10668;;IRL;;;9.67;8.86;0.00;;11.00;0.00;KOHOUTEK;509;SO509;;;N;;N;N;N;;;MO;;FPO, NK;44.02;0.00;Wood;;1974-07-01;4G1;1974-01-01;;1993-11-10
IRL000I10669;;IRL;;;14.24;12.98;0.00;;12.68;0.00;LA COLOMBE;75;W75;;;N;;N;Y;N;;;MO;;OTB, FPO;59.69;0.00;Wood;;1973-01-01;4G1;1956-01-01;;1999-02-24
IRL000I10670;;IRL;;;2.29;0.00;0.00;;8.08;0.00;LA FONTAINE;160;C160;Cork;;Y;EI8326;N;N;N;;;WO;;LNB, FPO;28.35;0.00;Wood;;1977-05-26;MFL;1977-01-01;;2018-02-02
IRL000I10671;;IRL;;;34.32;24.33;0.00;;15.61;0.00;SILENT SEAS;395;D395;;;N;;N;Y;Y;;;TO;;OTB, FPO;156.68;0.00;Wood;;1988-04-01;4G1;1968-01-01;;2000-01-20
IRL000I10673;;IRL;;;2.01;0.00;0.00;;7.01;0.00;LADLY LINE;8;DK8;;;N;;N;N;N;;;GO;;PS, NK;5.22;0.00;Wood;;1973-01-01;MFL;1972-01-01;;2013-12-02
IRL000I10674;;IRL;;;5.25;0.00;0.00;;10.85;0.00;LADY EILEEN;170;G170;Galway;;Y;EI8522;N;N;N;;;GO;;PS, NK;83.56;0.00;Wood;;1977-01-01;MFL;1977-01-01;2013-02-14;
IRL000I10675;;IRL;;;7.36;9.25;0.00;;10.97;0.00;LADY HELEN;123;WT123;;;N;;N;N;N;;;MO;;DRB, NK;134.30;0.00;Wood;;1975-08-01;4G1;1975-01-01;;1997-09-11
IRL000I10676;;IRL;;;5.63;0.00;0.00;;9.24;0.00;LADY IRENE;291;WT291;Westport;;Y;EI6204;N;N;N;;;MO;;DRB, OTM, GNS, LHP, FPO, GNC;36.56;0.00;Fiber/Plastic;;1976-03-08;MFL;1976-01-01;;
IRL000I10677;;IRL;;;2.64;2.94;0.00;;8.81;0.00;LADY JOSEPHINE;1;W1;;;N;;N;N;N;;;TO;;FPO, GNS;14.55;0.00;Wood;;1969-03-11;4G1;1969-01-01;;1998-09-07
IRL000I10678;;IRL;;;4.22;0.00;0.00;;8.53;0.00;LADY OF LOURDES;167;SO167;;;Y;EI7980;N;N;N;;;TO;;GND, FPO;22.00;0.00;Wood;;1967-01-01;MFL;1967-01-01;;2010-01-05
IRL000I10679;;IRL;;;46.06;44.89;0.00;;17.13;0.00;LAOCHRA BHEARA;36;S36;;;N;;N;Y;Y;;;TO;;OTB, NK;276.06;0.00;Wood;;1986-02-01;4G1;1961-01-01;;1997-11-11
IRL000I10680;;IRL;;;3.29;0.00;0.00;;8.23;0.00;LAOGH-MO-CHROI;249;T249;Finland;;N;;N;N;N;;;MO;;LLD, FPO;13.43;0.00;Wood;;1977-05-01;MFL;1976-01-01;;2006-10-11
IRL000I10681;;IRL;;;64.55;55.74;0.00;;17.83;0.00;LAR EASA;297;SO297;;;Y;EI2217;N;Y;Y;;;TO;;OTB, FPO;272.33;6.00;Wood;;1971-01-01;4G1;1971-01-01;;1999-01-22
IRL000I10682;;IRL;;;11.17;10.22;0.00;;11.16;0.00;LAURA CATHY;56;WT56;;;N;;N;N;N;;;TO;;FPO, GNS;53.72;0.00;Wood;;1981-01-01;4G1;1981-01-01;;1999-06-21
IRL000I10683;;IRL;;;1.99;2.14;0.00;;5.49;0.00;LAURA-K;140;D140;;;N;;N;N;N;;;FX;;FPO, NK;11.19;0.00;Wood;;1986-01-09;4G1;1980-01-01;;1995-10-11
IRL000I10684;;IRL;;;148.70;0.00;0.00;;30.78;0.00;LE CEILE;110;WD110;;;N;;N;Y;Y;;;TO;;DRB, NK;447.66;30.00;Metal;;1986-06-15;4GZ;1962-01-01;;2002-12-03
IRL000I10685;;IRL;;;45.41;39.85;0.00;;17.22;0.00;LE MARIN;285;D285;;;N;;N;Y;Y;;;FX;;OTB, FPO;223.83;0.00;Wood;;1987-10-01;4G1;1957-01-01;1998-09-25;
IRL000I10686;;IRL;;;7.00;7.65;0.00;;10.55;0.00;LEENAN LASS;768;SO768;;;N;;N;N;N;;;MO;;FPO, GNS;33.01;0.00;Wood;;1984-01-01;4G1;1984-01-01;;1999-06-11
IRL000I10687;;IRL;;;5.07;0.00;0.00;;10.41;0.00;LEIM AN BHRADAN;49P;WT49P;;;Y;EI8569;N;N;N;;;WO;;FPO, NK;32.97;0.00;Wood;;1975-07-09;MFL;1975-01-01;2011-03-24;
IRL000I10688;;IRL;;;33.00;0.00;0.00;;16.77;0.00;LEMARAI;473;D473;;;Y;EI7437;Y;Y;Y;;;TO;;GND, NK;134.00;0.00;Wood;;1988-04-07;MFL;1965-01-01;;2012-03-26
IRL000I10689;;IRL;;;41.00;0.00;0.00;;17.93;0.00;LENA JOZINA;48;WD48;;;N;;Y;Y;Y;;;FX;;DRB, NK;109.68;0.00;Metal;;1974-01-01;MFL;1935-01-01;;2005-07-07
IRL000I10690;;IRL;;;121.00;0.00;0.00;;29.79;0.00;LEON;1;D1;;;Y;EILP;Y;Y;Y;;;MO;;DRB, NK;596.88;56.00;Metal;;1978-01-01;MFL;1961-01-01;;2007-05-15
IRL000I10691;;IRL;;;5.94;0.00;0.00;;8.60;0.00;LEONORA JACINTHA;82;WD82;Wexford;;Y;EI5188;N;N;N;;;MO;;GND, FPO;38.80;0.00;Wood;;1978-06-01;MFL;1978-01-01;2014-07-04;
IRL000I10692;;IRL;;;101.70;0.00;0.00;;24.99;0.00;LES BRISANTS;377;D377;;;N;;N;Y;Y;;;TO;;OTB, FPO;298.44;0.00;Wood;;1968-01-01;4G1;1957-01-01;;1990-10-03
IRL000I10693;;IRL;;;3.18;0.00;0.00;;8.02;0.00;LIAM OG;461;SO461;;;Y;EI7752;N;N;N;;;MO;;GNS, FPO;31.55;0.00;Wood;;1973-05-28;MFL;1973-01-01;;2016-03-02
IRL000I10694;;IRL;;;31.47;28.50;0.00;;13.96;0.00;LIBELLULE;464;D464;;;N;;N;Y;N;;;TO;;OTB, NK;164.14;0.00;Wood;;1988-05-14;4G1;1958-01-01;;1991-04-30
IRL000I10695;;IRL;;;6.37;0.00;0.00;;10.05;0.00;LILY JEAN;15;L15;Finland;;Y;EI3808;N;N;N;;;MO;;GND, FPO;41.78;0.00;Wood;;1969-07-01;MFL;1969-01-01;;2013-06-17
IRL000I10696;;IRL;;;5.78;6.70;0.00;;10.00;0.00;LIMEBURN FISHER;421;SO421;;;N;;N;N;N;;;MO;;FPO, GNS;33.20;0.00;Wood;;1972-01-01;4G1;1972-01-01;;1999-01-22
IRL000I10697;;IRL;;;7.87;0.00;0.00;;9.17;0.00;LINDISFARNE;131;W131;;;N;;N;N;N;;;GO;;FPO, NK;53.72;0.00;Wood;;1978-02-06;MFL;1974-01-01;;2003-09-10
IRL000I10698;;IRL;;;4.66;5.50;0.00;;7.92;0.00;LINDSEY;657;D657;;;N;;N;N;N;;;TO;;FPO, NK;59.69;0.00;Metal;;1986-07-03;4G1;1980-01-01;;1998-03-19
IRL000I10699;;IRL;;;4.01;0.00;0.00;;9.24;0.00;LIOS DAOIN;57;G57;Galway;;N;;N;N;N;;;MO;;DRB, GND;26.86;0.00;Wood;;1968-01-01;MFL;1968-01-01;;
IRL000I10700;;IRL;;;4.29;6.55;0.00;;9.14;0.00;LIOS DARAGH;289;D289;;;N;;N;N;N;;;MO;;FPO, NK;17.91;0.00;Wood;;1967-01-01;4G1;1966-01-01;;1996-12-20
IRL000I10701;;IRL;;;5.01;6.29;0.00;;9.45;0.00;LIOS IN;452;D452;;;N;;N;N;N;;;WO;;FPO, NK;48.50;0.00;Wood;;1967-01-01;4G1;1967-01-01;;1997-09-11
IRL000I10702;;IRL;;;3.26;0.00;0.00;;9.27;0.00;LIOS LEASA;411;D411;Dublin;;N;;N;N;N;;;MO;;DRB, GND;17.91;0.00;Wood;;1967-01-01;MFL;1967-01-01;2013-04-04;
IRL000I10703;;IRL;;;4.69;6.55;0.00;;9.14;0.00;LIOS LINNE;252;D252;;;N;;N;N;N;;;TO;;FPO, NK;26.86;0.00;Wood;;1967-01-01;4G1;1966-01-01;;1992-07-24
IRL000I10704;;IRL;;;4.19;0.00;0.00;;9.36;0.00;LIOS LORGAN;233;D233;Dublin;;Y;EI-CE-4;N;N;N;;;MO;;DRB, LLD;26.86;0.00;Wood;;1966-09-01;MFL;1966-01-01;;
IRL000I10705;;IRL;;;9.71;0.00;0.00;;10.67;0.00;LIOS NA SI;106P;G106P;Galway;;Y;EI3439;N;N;N;;;WO;;FPO, NK;89.53;0.00;Wood;;1972-01-01;MFL;1972-01-01;;
IRL000I10706;;IRL;;;34.41;29.34;0.00;;16.00;0.00;LISA ANN;570;D570;;;N;;N;Y;Y;;;TO;;PS, NK;156.68;0.00;Wood;;1988-10-01;4G1;1955-01-01;;1996-03-11
IRL000I10707;;IRL;;;6.72;7.28;0.00;;9.60;0.00;LISA MAREAE;162;W162;;;N;;N;N;N;;;MO;;DRB, NK;89.53;0.00;Metal;;1986-06-03;4GZ;1983-01-01;;2001-03-28
IRL000I10708;;IRL;;;4.79;0.00;0.00;;9.02;0.00;LITTLE BETTY;657;SO657;;;N;;N;N;N;;;MO;;GND, FPO;34.32;0.00;Wood;;1977-05-01;MFL;1977-01-01;;2005-12-13
IRL000I10709;;IRL;;;3.44;3.39;0.00;;8.99;0.00;LITTLE FLOWER;16;D16;;;N;;N;N;N;;;DO;;FPO, GNS;17.91;0.00;Wood;;1985-03-27;4G1;1952-01-01;;2001-08-21
IRL000I10710;;IRL;;;6.40;5.96;0.00;;9.75;0.00;LITTLE FLOWER;192;SO192;;;N;;N;N;N;;;FX;;FPO, GNS;41.78;0.00;Wood;;1956-01-01;4G1;1952-01-01;;2000-09-13
IRL000I10711;;IRL;;;4.36;0.00;0.00;;7.16;0.00;LITTLE SAMPHIRE;190;T190;Finland;;N;;N;N;N;;;MO;;DRB, NK;16.41;0.00;Wood;;1973-04-01;MFL;1973-01-01;;2003-12-22
IRL000I10712;;IRL;;;2.20;0.00;0.00;;7.99;0.00;LOCH AINE;457;D457;;;N;;N;N;N;;;MO;;DRB, GND;10.07;0.00;Wood;;1968-01-10;MFL;1967-01-01;;2006-03-28
IRL000I10713;;IRL;;;6.19;15.99;0.00;;10.97;0.00;LOCH AN IASC;22;T22;Finland;;N;;N;N;N;;;GO;;FPO, NK;268.60;0.00;Wood;;1985-06-01;4G1;1985-01-01;;1996-07-17
IRL000I10715;;IRL;;;2.33;0.00;0.00;;7.96;0.00;LOCH CE;456;D456;Dublin;;Y;EI8926;N;N;N;;;WO;;FPO, NK;9.70;0.00;Wood;;1967-09-22;MFL;1967-01-01;;2019-03-01
IRL000I10716;;IRL;;;2.50;4.01;0.00;;8.05;0.00;LOCH CLAOIN;256;D256;;;N;;N;N;N;;;MO;;DRB, NK;9.70;0.00;Wood;;1966-10-24;4G1;1966-01-01;;1997-12-15
IRL000I10718;;IRL;;;2.05;0.00;0.00;;7.99;0.00;LOCH GARA;424;D424;;;N;;N;N;N;;;DO;;DRB, NK;9.70;0.00;Wood;;1968-03-01;MFL;1966-01-01;;2006-05-19
IRL000I10719;;IRL;;;1.96;0.00;0.00;;7.99;0.00;LOCH GARBH;296;D296;;;N;;N;N;N;;;DO;;DRB, NK;9.70;0.00;Wood;;1965-01-01;MFL;1965-01-01;;2007-02-22
IRL000I10720;;IRL;;;2.25;0.00;0.00;;7.92;0.00;LOCH GLINNE;410;D410;;;N;;N;N;N;;;FX;;GND, NK;9.70;0.00;Wood;;1966-06-01;MFL;1966-01-01;;2006-05-18
IRL000I10721;;IRL;;;3.36;4.78;0.00;;8.69;0.00;LOCH MOURCHAUN;460;D460;;;N;;N;N;N;;;MO;;DRB, NK;29.84;0.00;Wood;;1968-01-01;4G1;1968-01-01;;1992-09-30
IRL000I10722;;IRL;;;1.97;0.00;0.00;;8.20;0.00;LOCH OMNA;443;D443;Dublin;;Y;EI6045;N;N;N;;;WO;;GND, FPO;9.70;0.00;Wood;;1968-01-01;MFL;1967-01-01;;2021-02-11
IRL000I10723;;IRL;;;2.52;0.00;0.00;;8.02;0.00;LOCH SAILE;251;D251;Dublin;;N;;N;N;N;;;MO;;DRB, NK;11.19;0.00;Wood;;1966-01-01;MFL;1966-01-01;;2022-06-07
IRL000I10724;;IRL;;;7.11;0.00;0.00;;10.18;0.00;LOCH SHELIN;316;SO316;;;Y;EI6166;N;N;N;;;MO;;GND, FPO;59.00;0.00;Wood;;1970-01-01;MFL;1970-01-01;;2010-06-18
IRL000I10725;;IRL;;;4.84;0.00;0.00;;7.62;0.00;LOCH VENTURE;173;S173;Skibbereen;;Y;EI5833;N;N;N;;;MO;;DRB, NK;11.19;0.00;Wood;;1983-01-01;MFL;1983-01-01;;
IRL000I10726;;IRL;;;9.50;0.00;0.00;;12.15;0.00;LONE RANGER;255;D255;Dublin;;Y;EIA220;Y;Y;N;;;MO;;GNS, LHP, FPO;43.00;0.00;Wood;;1970-01-01;MFL;1970-01-01;;
IRL000I10727;;IRL;;;93.44;64.22;0.00;;21.70;0.00;LONNIR;26;S26;;;Y;EI2928;N;Y;Y;;;TO;;OTB, FPO;399.16;19.00;Wood;;1984-01-01;4G1;1967-01-01;;2000-02-18
IRL000I10728;;IRL;;;79.92;0.00;0.00;;19.81;0.00;LORADON;400;SO400;;;Y;E12256;Y;Y;Y;;;TO;;OTB, NK;246.00;16.00;Wood;;1972-06-07;MFL;1972-01-01;;2004-01-29
IRL000I10729;;IRL;;;60.50;0.00;0.00;;18.93;0.00;LORELLA;785;SO785;;;N;;Y;Y;Y;;;TO;;DRB, NK;171.60;7.00;Wood;;1958-01-01;MFL;1958-01-01;;2004-10-14
IRL000I10730;;IRL;;;6.20;7.72;0.00;;8.66;0.00;LOUGH ATALIA;74;G74;United Kingdom;;N;;N;N;N;;;WO;;FPO, GNS;59.69;0.00;Wood;;1970-01-01;4G1;1969-01-01;;2001-03-27
IRL000I10731;;IRL;;;12.59;12.24;0.00;;11.28;0.00;LOUGH ELIE;531;SO531;;;N;;N;N;N;;;MO;;FPO, NK;52.23;0.00;Wood;;1974-01-01;4G1;1974-01-01;;1995-01-06
IRL000I10732;;IRL;;;25.57;0.00;0.00;;13.70;0.00;LOUGH SWILLY;150;D150;Dublin;;Y;EINM;Y;Y;N;;;MO;;OTM, FPO, LLD;145.00;33.00;Metal;;1989-05-01;MFL;1980-01-01;;2020-10-16
IRL000I10734;;IRL;;;1.50;0.00;0.00;;6.46;0.00;LOUGHROS LASS;828;SO828;Sligo;;Y;EI8709;N;N;N;;;WO;;GND, FPO;18.65;0.00;Wood;;1987-05-25;MFL;1986-01-01;;
IRL000I10735;;IRL;;;1.98;2.63;0.00;;7.92;0.00;LUAS NA MARA;55;T55;Finland;;N;;N;N;N;;;FX;;FPO, GTR;111.91;0.00;Wood;;1989-09-01;4G1;1989-01-01;;1998-07-01
IRL000I10736;;IRL;;;5.96;9.09;0.00;;9.59;0.00;LUCKY ELLA;162;C162;;;N;;N;N;N;;;LO;;FPO, NK;60.43;0.00;Wood;;1977-08-01;4G1;1969-01-01;;1991-06-12
IRL000I10737;;IRL;;;8.80;0.00;0.00;;11.06;0.00;LUCKY STAR;595;SO595;Sligo;;Y;EIEL2;N;N;N;;;MO;;GNS, FPO, LHP;31.00;0.00;Wood;;1975-06-06;MFL;1975-01-01;;2020-06-29
IRL000I10739;;IRL;;;15.75;0.00;0.00;;12.07;0.00;MAC DARA;196;G196;Galway;;Y;EI4827;Y;Y;N;;;MO;;DRB, NK;111.91;0.00;Wood;;1984-01-01;MFL;1981-01-01;;
IRL000I10740;;IRL;;;2.11;2.21;0.00;;7.77;0.00;MADCAP;68;W68;;;N;;N;N;N;;;WO;;FPO, GTR;9.70;0.00;Wood;;1910-01-01;4G1;1910-01-01;;1999-10-18
IRL000I10741;;IRL;;;1.68;0.00;0.00;;6.10;0.00;MADONA;852;SO852;;;N;;N;N;N;;;FX;;GND, FPO;9.70;0.00;Wood;;1986-06-15;MFL;1986-01-01;;2012-02-24
IRL000I10742;;IRL;;;9.65;0.00;0.00;;10.97;0.00;MADONA MARIE;758;SO758;Sligo;;Y;EI5089;N;N;N;;;GO;;FPO, GNS, LLD;70.88;0.00;Wood;;1983-06-10;MFL;1983-01-01;;2021-10-21
IRL000I10743;;IRL;;;5.54;0.00;0.00;;9.51;0.00;MAEVE PATRICIA;861;SO861;Sligo;;Y;EI6284;N;N;N;;;DO;;DRB, NK;47.75;0.00;Wood;;1989-06-01;MFL;1977-01-01;;
IRL000I10744;;IRL;;;3.18;3.11;0.00;;8.66;0.00;MAGGIE;45;SO45;;;N;;N;N;N;;;FX;;DRB, NK;6.34;0.00;Wood;;1970-01-01;4G1;1964-01-01;;1995-06-27
IRL000I10745;;IRL;;;83.95;67.19;0.00;;22.56;0.00;MAGNIFICENT;51;SO51;;;N;;N;Y;Y;;;TO;;OTB, NK;149.22;0.00;Wood;;1965-02-12;4G1;1954-01-01;;1994-02-22
IRL000I10746;;IRL;;;6.31;0.00;0.00;;9.97;0.00;MAHON LASS;495;D495;;;Y;EI4710;N;N;N;;;WO;;FPO, GND;26.85;0.00;Wood;;1968-05-02;MFL;1968-01-01;;2016-09-27
IRL000I10747;;IRL;;;12.44;0.00;0.00;;10.66;0.00;MAID OF CLEW BAY;17;WT17;;;Y;EI3763;N;N;N;;;MO;;FPO, GNS;89.53;0.00;Fiber/Plastic;;1982-01-01;MFL;1978-01-01;;2008-04-08
IRL000I10748;;IRL;;;3.06;3.23;0.00;;7.62;0.00;MAID OF EIREANN;21;T21;Finland;;N;;N;N;N;;;GO;;FPO, NK;14.18;0.00;Wood;;1984-06-20;4GZ;1984-01-01;;1998-03-05
IRL000I10749;;IRL;;;9.19;9.99;0.00;;11.23;0.00;MAID OF LOUGH SHINNEY;66;C66;;;N;;N;N;N;;;TO;;PS, NK;93.26;0.00;Wood;;1949-07-01;4G1;1949-01-01;;1992-09-30
IRL000I10750;;IRL;;;68.00;0.00;0.00;;19.81;0.00;MAID OF NAZARETH;197;T197;Finland;;Y;EI3651;Y;Y;Y;;;MO;;OTB, NK;328.28;10.00;Wood;;1972-12-01;MFL;1972-01-01;;2004-05-26
IRL000I10751;;IRL;;;3.63;5.93;0.00;;8.63;0.00;MAID OF THE WEST;110;W110;;;N;;N;N;N;;;FX;;DRB, NK;14.55;0.00;Wood;;1927-10-26;4GZ;1927-01-01;;2000-05-24
IRL000I10752;;IRL;;;8.48;8.86;0.00;;10.85;0.00;MAIGRE NA MARA;525;SO525;;;N;;N;N;N;;;WO;;FPO, NK;44.02;0.00;Wood;;1974-01-01;4G1;1974-01-01;;1993-11-10
IRL000I10753;;IRL;;;5.00;0.00;0.00;;9.17;0.00;MAIRCIN JOE;19;G19;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;55.96;0.00;Wood;;1990-07-01;4G1;1988-01-01;;1997-09-01
IRL000I10754;;IRL;;;3.07;0.00;0.00;;7.98;0.00;MAIRCREAL;502;T502;Finland;;Y;EI8192;N;N;N;;;WO;;FPO, GNS;22.38;0.00;Wood;;1976-01-01;MFL;1976-01-01;;2008-03-14
IRL000I10755;;IRL;;;6.98;0.00;0.00;;8.63;0.00;MAIRE II;65;S65;;;N;;N;N;N;;;TO;;OTM, GND;59.69;0.00;Wood;;1980-05-21;MFL;1966-01-01;;2008-04-07
IRL000I10756;;IRL;;;10.37;0.00;0.00;;10.52;0.00;MAIREAD;125;C125;Cork;;Y;EI8282;N;N;N;;;MO;;FPO, GNS, LHP;89.53;0.00;Wood;;1976-06-06;MFL;1975-01-01;;
IRL000I10757;;IRL;;;2.13;0.00;0.00;;7.32;0.00;MAIREAD GRAINNE;85;C85;;;N;;N;N;N;;;GO;;GND, FPO;8.95;0.00;Wood;;1979-12-31;MFL;1979-01-01;;2005-05-05
IRL000I10758;;IRL;;;3.14;0.00;0.00;;7.01;0.00;MAJELLA;30;D30;Dublin;;Y;EIJA4;N;N;N;;;WO;;FPO, LHP;14.92;0.00;Wood;;1974-07-17;MFL;1957-01-01;;
IRL000I10759;;IRL;;;6.92;0.00;0.00;;10.52;0.00;MAJELLA ROSE;733;SO733;Sligo;;Y;EIIM8;N;N;N;;;DO;;DRB, NK;32.83;0.00;Wood;;1981-06-01;MFL;1981-01-01;;
IRL000I10760;;IRL;;;68.00;0.00;0.00;;17.71;0.00;MARBER THERESE;61;T61;Finland;;Y;EI2574;Y;Y;Y;;;TO;;OTM, FPO;279.79;28.00;Metal;;1989-03-20;MFL;1981-01-01;;2011-06-27
IRL000I10761;;IRL;;;40.25;37.09;0.00;;15.30;0.00;MARCH SOD;111;WD111;;;N;;N;Y;Y;;;TO;;OTB, FPO;186.53;0.00;Wood;;1987-03-01;4G1;1963-01-01;;1998-09-23
IRL000I10762;;IRL;;;1.36;1.72;0.00;;6.70;0.00;MARCHELE;738;SO738;;;N;;N;N;N;;;MO;;FPO, NK;14.92;0.00;Wood;;1982-06-08;4G1;1982-01-01;;1995-03-02
IRL000I10763;;IRL;;;136.00;0.00;0.00;;21.55;0.00;MARDEN;372;D372;;;Y;EI4162;Y;Y;Y;;;TO;;GND, OTM;421.55;41.00;Metal;;1976-03-01;MFL;1976-01-01;2006-11-06;
IRL000I10764;;IRL;;;5.11;3.98;0.00;;8.26;0.00;MAREE CLARE II;204;G204;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;68.64;0.00;Wood;;1988-05-01;4G1;1988-01-01;;1998-03-30
IRL000I10765;;IRL;;;36.61;31.17;0.00;;16.40;0.00;MARGARET D;13;C13;;;N;;N;Y;Y;;;TO;;OTB, NK;160.41;0.00;Wood;;1987-05-20;4G1;1965-01-01;;1998-04-03
IRL000I10767;;IRL;;;5.35;0.00;0.00;;9.02;0.00;MARGARET NOELLE;81;W81;Waterford;;Y;EI5763;N;N;N;;;GO;;GND, FPO, OTM;22.01;0.00;Wood;;1973-05-01;MFL;1973-01-01;;2024-05-10
IRL000I10768;;IRL;;;14.33;14.15;0.00;;11.22;0.00;MARGARET PATRICIA;78;S78;;;N;;N;N;N;;;MO;;FPO, NK;89.53;0.00;Metal;;1980-12-31;4G1;1980-01-01;;1996-05-09
IRL000I10769;;IRL;;;6.52;8.29;0.00;;10.00;0.00;MARGARET THERESA;200;C200;;;N;;N;N;N;;;MO;;FPO, GNS;74.61;0.00;Wood;;1978-07-01;4G1;1978-01-01;;1999-11-16
IRL000I10770;;IRL;;;56.01;41.66;0.00;;17.07;0.00;MARGURITE MARIE;519;SO519;;;N;;N;Y;Y;;;TO;;OTB, FPO;280.00;19.00;Wood;;1975-01-01;4G1;1975-01-01;;2000-05-29
IRL000I10771;;IRL;;;4.35;0.00;0.00;;8.53;0.00;MARIA;49;W49;;;Y;EI8533;N;N;N;;;GO;;DRB, OTM;16.41;0.00;Wood;;1929-01-01;MFL;1928-01-01;;2014-02-24
IRL000I10772;;IRL;;;28.72;25.61;0.00;;15.24;0.00;MARIA;847;SO847;;;Y;EI2754;N;Y;Y;;;TO;;OTB, NK;89.53;0.00;Wood;;1959-01-08;4G1;1956-01-01;;1995-01-18
IRL000I10773;;IRL;;;7.64;8.78;0.00;;9.94;0.00;MARIA LORRAINE;154;G154;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;53.72;54.00;Wood;;1982-03-12;4G1;1981-01-01;;1997-10-06
IRL000I10774;;IRL;;;53.22;44.72;0.00;;18.35;0.00;MARIAN;436;D436;;;Y;EI2569;N;Y;Y;;;TO;;DRB, NK;111.91;0.00;Wood;;1954-07-01;4G1;1954-01-01;;2000-02-10
