Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;GBR000C19655;;MOD;2025-03-21;2100-12-31;348;WD348;PERSEVERANCE;IEWEX;Wexford;EIA2297;Y;Y;N;N;Y;N;;MO;FPO;GNS;;;;;7.90;0.00;2.23;0.00;0.00;34.00;0.00;3;2010-04-23;MFL;;;PA;2009-01-01
IRL;GBR000C19700;;RET;2023-11-06;2023-11-06;564;S564;PETIT JO;IESKB;Skibbereen;EIPO6;Y;N;N;N;Y;N;;GO;GND;GNS;FPO;;;;6.40;0.00;1.70;0.00;0.00;19.00;0.00;3;2010-05-27;MFL;;;PA;2010-01-01
IRL;GBR000C19754;;MOD;2023-10-05;2100-12-31;384;WT384;CAOMMA;IEWES;Westport;EISO2;Y;Y;N;N;Y;N;;MO;LHP;GNS;FPO;;;;9.60;0.00;5.06;0.00;0.00;37.00;0.00;3;2010-06-30;MFL;;;PA;2010-01-01
IRL;GBR000C19888;;IMP;2020-06-19;2100-12-31;338;WD338;J.P;IEWEX;Wexford;EIWU6;Y;Y;N;N;;N;;MO;GNS;LHP;FPO;;;;9.85;9.85;9.10;0.00;0.00;80.00;0.00;3;2011-07-20;MFL;GBR;;PA;2009-01-01
IRL;GBR000C19939;;MOD;2025-06-09;2100-12-31;830;SO830;CAROLYN;IESLI;Sligo;EITX5;Y;Y;N;N;Y;N;;MO;DRB;NK;;;;;6.45;0.00;2.36;0.00;0.00;30.00;0.00;3;2011-08-31;MFL;;;PA;2010-01-01
IRL;GBR000C20125;;MOD;2018-02-16;2100-12-31;733;G733;REALT AN OILEAIN II;IEGWY;Galway;EIRX2;Y;Y;N;N;;N;;MO;FPO;DRB;;;;;9.99;0.00;4.10;0.00;0.00;134.04;0.00;3;2016-09-30;MFL;;;;2011-01-01
IRL;GBR000C20167;;MOD;2021-11-22;2100-12-31;404;WT404;TREASA MAIREAD;IEWES;Westport;EIVI3;Y;Y;N;N;;N;;MO;LHP;FPO;OTB;;;;9.80;9.80;10.90;0.00;0.00;30.00;0.00;3;2019-04-25;MFL;;;PA;2011-01-01
IRL;GBR000C20239;;IMP;2013-06-27;2100-12-31;291;WD291;CALEDONIAN LASS;IEWEX;Wexford;EINL5;Y;Y;N;N;;N;;MO;FPO;GND;;;;;8.50;0.00;3.37;0.00;0.00;33.00;0.00;3;2012-10-08;MFL;GBR;;PA;1985-01-01
IRL;GBR000C20302;;MOD;2022-12-23;2100-12-31;685;S685;OCEAN PREDATOR;IESKB;Skibbereen;EITT5;Y;Y;N;N;;N;;MO;GNS;DRB;FPO;;;;10.92;0.00;7.80;0.00;0.00;125.00;0.00;4;2018-05-15;MFL;;;PA;2011-01-01
IRL;GBR000C20414;;CHA;2018-10-05;2100-12-31;401;WT401;LADY LEAH;IEWES;Westport;EIUQ4;Y;Y;N;N;;N;;MO;OTB;FPO;;;;;9.98;0.00;4.70;0.00;0.00;82.06;0.00;3;2013-10-17;MFL;;;PA;2013-01-01
IRL;GBR000C20487;;CHA;2024-03-05;2100-12-31;833;SO833;EVIE MAE;IESLI;Sligo;EIA2633;Y;Y;N;N;Y;N;;WO;GNS;LHP;FPO;;;;9.98;0.00;3.70;0.00;0.00;63.00;0.00;3;2014-04-07;MFL;;;PA;2014-01-01
IRL;GBR000C20504;;MOD;2023-07-07;2100-12-31;203;DK203;BLUE FIN;IEDDK;Dundalk;EITZ8;Y;N;N;N;Y;N;;MO;FPO;DRB;GNS;;;;7.98;0.00;2.58;0.00;0.00;55.00;0.00;3;2014-05-01;MFL;;;PA;1989-01-01
IRL;GBR000C20532;;IMP;2019-04-02;2100-12-31;163;WD163;LADY BETH II;IEWEX;Wexford;EIUZ5;Y;Y;N;N;;N;;MO;GNS;LHP;FPO;;;;9.95;0.00;5.00;0.00;0.00;40.00;0.00;3;2014-07-14;MFL;GBR;;PA;1984-01-01
IRL;GBR000C20584;;MOD;2023-11-08;2100-12-31;155;T155;SILVER LEAF;IETRA;Tralee;EIA2400;Y;Y;N;N;Y;N;;MO;GNS;LHP;DRB;FPO;;;7.36;0.00;3.93;0.00;0.00;12.00;0.00;3;2014-10-02;MFL;;;PA;1980-01-01
IRL;GBR000C20768;;MOD;2021-04-23;2100-12-31;417P;SO417P;ROSALEEN;IESLI;Sligo;EIWX4;Y;Y;N;N;;N;;TO;FPO;NK;;;;;10.42;0.00;7.13;0.00;0.00;95.00;0.00;3;2015-12-22;MFL;;;PA;2015-01-01
IRL;GBR000C20810;;CHA;2023-09-06;2100-12-31;211;DK211;RIAN JOHN II;IEDDK;Dundalk;EIVO6;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;9.72;0.00;4.90;0.00;0.00;62.40;0.00;3;2016-03-17;MFL;;;PA;2016-01-01
IRL;GBR000C20840;;MOD;2025-03-20;2100-12-31;1P;WD1P;VESPER;IEWEX;Wexford;EIXR5;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;11.55;0.00;8.57;0.00;0.00;104.76;0.00;3;2016-07-07;MFL;;;PA;2015-01-01
IRL;GBR000C21166;;MOD;2025-05-22;2100-12-31;508;T508;QUEST;IETRA;Tralee;EIUX7;Y;N;N;N;Y;N;;WO;FPO;GNS;DRB;LHP;;;9.77;0.00;6.10;0.00;0.00;80.00;0.00;3;2018-07-10;MFL;;;PA;2017-01-01
IRL;GBR000C21185;;RET;2023-12-21;2023-12-21;411;WT411;LADY CIARA III;IEWES;Westport;EIXQ7;Y;N;N;N;Y;N;;MO;OTB;FPO;LHP;DRB;OTM;GNS;11.80;0.00;10.97;0.00;0.00;62.00;0.00;3;2018-08-09;MFL;;;PA;2018-01-01
IRL;GBR000C21318;;IMP;2023-03-28;2100-12-31;981;SO981;IOLAR NA MARA;IESLI;Sligo;EIA2212;Y;Y;N;N;Y;N;;GO;GNS;FPO;LHP;;;;7.03;0.00;1.71;0.00;0.00;14.40;0.00;3;2019-09-30;MFL;GBR;;PA;2019-01-01
IRL;GBR000G00188;;MOD;2010-06-15;2100-12-31;496;S496;INIS FADA;IESKB;Skibbereen;EI5177;Y;Y;N;N;;N;;MO;GND;FPO;;;;;8.80;0.00;3.95;0.00;0.00;162.40;0.00;3;1989-07-01;MFL;;;;1989-06-01
IRL;GBR000G00219;;IMP;2013-07-16;2100-12-31;358;W358;RACHAEL B;IEWAT;Waterford;EINN8;Y;Y;N;N;;N;;MO;OTB;FPO;;;;;11.76;0.00;20.87;0.00;0.00;70.88;0.00;3;1991-01-01;MFL;GBR;;PA;1990-01-01
IRL;GBR000G00222;;MOD;2023-12-15;2100-12-31;331;SO331;MARIE ROSSETTI;IESLI;Sligo;EILR6;Y;Y;Y;Y;N;N;;MO;FPO;LHP;GNS;GND;;;13.20;0.00;10.60;0.00;0.00;46.26;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
IRL;GBR000G00270;;MOD;2022-09-30;2100-12-31;264;SO264;GOLDCREST;IESLI;Sligo;EIDP5;Y;Y;N;N;;N;;MO;DRB;OTM;LHP;FPO;GNS;;6.85;0.00;2.92;0.00;0.00;22.38;0.00;3;1993-04-22;MFL;;;PA;1993-01-01
IRL;GBR000G00327;;IMP;2024-06-11;2100-12-31;86P;SO86P;MARIE ROSE;IESLI;Sligo;EIA2548;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;6.48;0.00;1.54;0.00;0.00;11.19;0.00;3;1981-07-04;MFL;GBR;;PA;1981-01-01
IRL;GBR000G00368;;IMP;2007-12-14;2100-12-31;315;S315;JANET V;IESKB;Skibbereen;EI7938;Y;Y;N;N;;N;;MO;DRB;GNS;;;;;7.30;0.00;2.11;0.00;0.00;44.77;0.00;3;2002-11-15;MFL;GBR;;PA;1992-01-01
IRL;GBR000G00392;;RET;2008-07-18;2008-07-18;235;W235;CHELARIS;W;;;N;N;N;Y;;N;;MO;OTM;FPO;;;;;14.86;0.00;35.00;0.00;0.00;134.00;0.00;2;2001-11-01;MFL;;;PA;1971-01-01
IRL;GBR000J10003;;CHA;2017-02-03;2100-12-31;145;WT145;SUNSET GUIDE;IEWES;Westport;EI8977;Y;Y;N;N;;N;;MO;DRB;NK;;;;;11.19;0.00;7.73;0.00;0.00;64.53;0.00;2;1999-01-18;MFL;;;PA;1979-01-01
IRL;GBR000J10033;;DES;2006-05-15;2006-05-15;980;SO980;ALPHERAX;SO;;;N;N;Y;Y;;Y;;LO;PS;FPO;;;;;19.02;0.00;89.00;0.00;0.00;200.00;0.00;1;1968-06-01;MFL;;;AC;1968-01-01
IRL;GBR000J10189;;MOD;2021-06-23;2100-12-31;696;S696;JERSEY GIRL;IESKB;Skibbereen;EIVJ7;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;6.97;0.00;2.41;0.00;0.00;10.00;0.00;3;1993-03-17;MFL;;;PA;1990-01-01
IRL;GBR000J10219;;CHA;2019-12-23;2100-12-31;713;D713;PROLIFIC;IEDUB;Dublin;EIUN6;Y;Y;N;N;;N;;WO;FPO;NK;;;;;8.84;0.00;4.00;0.00;0.00;62.50;0.00;3;2012-06-25;MFL;;;PA;2000-01-01
IRL;GBR000J10339;;MOD;2022-11-01;2100-12-31;684;S684;TRICKY BUSINESS;IESKB;Skibbereen;EITK7;Y;Y;N;N;;N;;MO;GNS;FPO;LHP;;;;11.84;0.00;17.20;0.00;0.00;148.00;0.00;7;2017-04-20;MFL;;;PA;2004-01-01
IRL;IRL000I00015;;RET;2002-12-09;2002-12-09;655;SO655;YAKUTAT;SO;;;N;N;N;N;;N;;MO;DRB;NK;;;;;8.62;0.00;4.35;0.00;0.00;19.58;0.00;1;1977-12-09;4G1;;;PA;1977-01-01
IRL;IRL000I00016;;RET;2005-02-07;2005-02-07;950;SO950;AN TAINGEAL COIMHEADACH;SO;;;N;N;N;N;;N;;MO;PS;FPO;;;;;7.52;0.00;3.36;0.00;0.00;13.43;0.00;1;2002-12-09;MFL;;;PA;1998-01-01
IRL;IRL000I00026;;MOD;2009-05-27;2100-12-31;376;S376;BARVIC;IESKB;Skibbereen;EI2787;Y;Y;N;N;;N;;MO;DRB;NK;;;;;7.01;0.00;3.55;0.00;0.00;48.50;0.00;3;2000-08-23;MFL;;;;1986-01-01
IRL;IRL000I00033;;RET;2002-12-11;2002-12-11;29;DK29;REALT NA mBOHA;DK;;;N;N;N;N;;N;;DO;DRB;NK;;;;;9.85;0.00;7.30;6.74;0.00;59.69;0.00;1;1963-12-11;4GZ;;;PA;1963-01-01
IRL;IRL000I00034;8967072;DES;2023-07-18;2023-07-18;494;S494;ROBYN R.J.;IESKB;Skibbereen;EIAQ6;Y;N;Y;Y;N;Y;;TO;OTM;GNS;OTB;;;;19.12;0.00;132.00;0.00;0.00;335.74;0.00;2;2001-09-17;MFL;;;PA;1998-01-01
IRL;IRL000I00040;;RET;2004-03-12;2004-03-12;195;WD195;VALIANT P;WD;;;N;N;N;Y;;Y;;MO;OTB;NK;;;;;16.79;0.00;37.00;0.00;0.00;279.00;0.00;1;1984-12-31;MFL;;;PA;1968-01-01
IRL;IRL000I00053;;RET;2007-01-08;2007-01-08;416;S416;MYROSS MIST;S;;EI6924;Y;N;N;N;;N;;MO;DRB;GND;;;;;9.85;0.00;4.44;0.00;0.00;70.00;0.00;3;2000-05-16;MFL;;;PA;1989-01-01
IRL;IRL000I00058;;RET;2003-04-14;2003-04-14;940;SO940;CHARLENE;SO;;;N;N;N;N;;N;;MO;DRB;NK;;;;;7.62;0.00;4.78;0.00;0.00;59.69;0.00;3;2002-01-13;MFL;;;PA;1990-01-01
IRL;IRL000I00063;;DES;2025-03-25;2025-03-25;967;SO967;SHALOM;IESLI;Sligo;EI2085;Y;N;N;N;Y;N;;MO;DRB;LHP;FPO;OTB;;;8.75;0.00;4.98;0.00;0.00;61.00;0.00;1;2002-03-08;MFL;;;PA;1975-01-01
IRL;IRL000I00064;;RET;2019-01-07;2019-01-07;437;G437;OBJ;IEGWY;Galway;EI6787;Y;N;Y;Y;;N;;MO;DRB;NK;;;;;12.44;0.00;14.92;0.00;0.00;70.50;0.00;3;1998-08-28;MFL;;;PA;1987-01-01
IRL;IRL000I00067;;MOD;2019-10-08;2100-12-31;438;G438;BOY ROBERT;IEGWY;Galway;EI6516;Y;Y;N;N;;N;;MO;FPO;GNS;LHP;GNC;;;5.85;0.00;1.14;0.00;0.00;14.70;0.00;3;2000-07-10;MFL;;;PA;1998-01-01
IRL;IRL000I00091;;MOD;2016-07-14;2100-12-31;859;SO859;PERSISTENCE;IESLI;Sligo;EIAU4;Y;Y;N;N;;N;;WO;LHP;FPO;;;;;9.36;0.00;4.20;0.00;0.00;18.70;0.00;3;1989-12-22;MFL;;;;1989-01-01
IRL;IRL000I00143;;DES;2008-10-14;2008-10-14;660;D660;DAYSPRING II;D;;EI6190;Y;N;Y;Y;;Y;;SO;SB;PS;;;;;21.05;0.00;122.00;0.00;0.00;209.00;0.00;1;1976-02-03;MFL;;;AC;1976-01-01
IRL;IRL000I00146;8968052;MOD;2024-11-14;2100-12-31;454;G454;GLOR NA DTONN;IEGWY;Galway;EI6283;Y;Y;Y;Y;N;Y;;MO;OTM;NK;;;;;24.50;0.00;230.00;0.00;0.00;410.36;0.00;2;2001-12-06;MFL;;;PA;2001-01-01
IRL;IRL000I00148;;MOD;2022-12-05;2100-12-31;965;SO965;K MAR K;IESLI;Sligo;EI6771;Y;Y;N;N;;N;;MO;OTM;FPO;GND;;;;11.80;0.00;10.03;0.00;0.00;108.00;0.00;3;2002-08-15;MFL;;;PA;2002-01-01
IRL;IRL000I00169;;RET;2007-02-28;2007-02-28;453;G453;LAURELLE;G;United Kingdom;;N;N;N;N;;N;;MO;FPO;GND;;;;;9.29;0.00;8.02;0.00;0.00;92.00;0.00;1;1988-12-11;MFL;;;PA;1985-01-01
IRL;IRL000I00170;;MOD;2016-10-04;2100-12-31;340P;WT340P;POLLBAN;IEWES;Westport;EI3224;Y;Y;N;N;;N;;WO;FPO;NK;;;;;5.27;0.00;0.61;0.00;0.00;11.20;0.00;1;2000-03-14;MFL;;;;1992-01-01
IRL;IRL000I00195;;RET;2005-08-12;2005-08-12;923;SO923;DUN DUIRN;SO;;;N;N;N;Y;;N;;MO;OTM;NK;;;;;14.17;0.00;48.00;0.00;0.00;260.00;0.00;2;2004-01-30;MFL;;;PA;1999-01-01
IRL;IRL000I00198;9265263;DES;2023-03-30;2023-03-30;456;T456;SKELLIG LIGHT II;IETRA;Tralee;EIBF;Y;N;Y;Y;N;Y;;TO;OTB;OTM;LLD;PTM;GNS;LLS;33.20;0.00;324.00;0.00;0.00;1055.00;318.58;2;2002-12-21;MFL;;;PA;2001-01-01
IRL;IRL000I00252;;RET;1998-01-04;1998-01-04;231;S231;SONIA AND NANCY;S;;;N;N;N;Y;;Y;;MO;OTM;NK;;;;;25.00;0.00;183.00;0.00;0.00;522.00;0.00;2;1997-09-18;4G1;;;PA;1988-01-01
IRL;IRL000I00292;9210672;MOD;2024-11-14;2100-12-31;31;DA31;ENDURANCE;IEDRO;Drogheda;EI8285;Y;Y;Y;Y;N;Y;;TO;OTB;NK;;;;;27.42;0.00;346.00;0.00;0.00;749.00;0.00;4;2000-10-04;MFL;;;PA;2000-01-01
IRL;IRL000I00338;;RET;2004-06-14;2004-06-14;237;W237;ELIZA JANE;W;;;N;N;N;N;;N;;FX;DRB;NK;;;;;6.22;0.00;1.56;0.00;0.00;16.50;0.00;3;2003-03-14;MFL;;;PA;1985-01-01
IRL;IRL000I00354;;CHA;2019-02-11;2100-12-31;356;S356;DINO;IESKB;Skibbereen;EI2927;Y;Y;N;N;;N;;WO;FPO;GNS;LHP;;;;4.34;0.00;0.59;0.00;0.00;3.73;0.00;3;1995-01-01;MFL;;;PA;1994-01-01
IRL;IRL000I00355;;RET;2022-12-01;2022-12-01;32;DK32;BEE-JAY;IEDDK;Dundalk;EI7818;Y;N;N;N;;N;;DO;DRB;NK;;;;;8.70;0.00;5.10;0.00;0.00;89.53;0.00;2;1980-06-01;MFL;;;PA;1980-01-01
IRL;IRL000I00512;;RET;2009-10-20;2009-10-20;95;D95;VERONICA;D;;EI5520;Y;N;Y;Y;;Y;;TO;OTM;NK;;;;;57.80;0.00;1630.00;0.00;0.00;1567.00;0.00;2;1999-07-08;MFL;;;PA;1998-01-01
IRL;IRL000I00532;;MOD;2008-11-24;2100-12-31;441;T441;ROISIN;IETRA;Tralee;EI2621;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;9.14;0.00;4.78;0.00;0.00;31.32;0.00;3;1983-01-01;MFL;;;PA;1978-01-01
IRL;IRL000I00552;;RET;2024-01-17;2024-01-17;484;G484;GUTH NA MARA;IEGWY;Galway;EI7952;Y;N;N;N;Y;N;;MO;GNS;LHP;GND;FPO;;;9.57;0.00;5.17;0.00;0.00;41.04;0.00;1;2002-08-26;MFL;;;PA;2001-01-01
IRL;IRL000I00572;;RET;2009-06-15;2009-06-15;311;T311;DAYSPRING;T;Finland;;N;N;N;N;;N;;GO;GNS;FPO;;;;;10.06;0.00;12.30;0.00;0.00;90.00;0.00;3;1990-05-30;MFL;;;PA;1990-01-01
IRL;IRL000I00612;;RET;2006-06-01;2006-06-01;434;G434;BOY TOMMY;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;NK;;;;;6.86;0.00;1.74;0.00;0.00;48.47;0.00;3;2001-06-16;MFL;;;PA;1975-01-01
IRL;IRL000I00632;;MOD;2007-07-01;2100-12-31;1000;SO1000;PROVIDER;IESLI;Sligo;;N;Y;N;N;;N;;MO;DRB;NK;;;;;6.89;0.00;2.28;0.00;0.00;37.31;0.00;3;2001-06-22;MFL;;;;1980-01-01
IRL;IRL000I00633;;RET;2013-05-07;2013-05-07;402;SO402;CATHERINE TRESA;SO;;;N;N;N;N;;N;;MO;DRB;NK;;;;;8.68;0.00;3.51;0.00;0.00;14.55;0.00;1;1988-06-19;MFL;;;PA;1972-01-01
IRL;IRL000I00634;;RET;2014-02-04;2014-02-04;34;L34;LADY LORAINE;L;Finland;EI6297;Y;N;N;N;;N;;TO;OTM;FPO;;;;;9.64;0.00;11.06;0.00;0.00;114.15;0.00;2;2001-09-07;MFL;;;PA;1989-01-01
IRL;IRL000I00636;;RET;2025-06-26;2025-06-26;973;SO973;ROSS KILLARD;IESLI;Sligo;EI5784;Y;N;N;N;Y;N;;DO;DRB;NK;;;;;11.39;0.00;13.49;0.00;0.00;56.25;0.00;1;2001-06-25;MFL;;;PA;1980-01-01
IRL;IRL000I00640;;RET;2017-10-19;2017-10-19;869;SO869;BANGOR CREST;SO;;EI3391;Y;N;N;N;;N;;MO;FPO;LHP;;;;;9.02;0.00;5.56;0.00;0.00;22.38;0.00;1;2002-11-12;MFL;;;PA;1985-01-01
IRL;IRL000I00643;;RET;2005-05-27;2005-05-27;494;G494;FIDELITY;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;FPO;;;;;10.64;0.00;8.73;0.00;0.00;89.53;0.00;2;2002-12-01;MFL;;;PA;1987-01-01
IRL;IRL000I00644;;MOD;2011-09-05;2100-12-31;485;G485;ADASTRA;IEGWY;Galway;EI4398;Y;N;Y;Y;;Y;;TO;DRB;NK;;;;;15.69;0.00;38.00;0.00;0.00;130.00;0.00;1;2002-05-22;MFL;;;;1969-01-01
IRL;IRL000I00646;;RET;2010-03-29;2010-03-29;959;SO959;SWILLY WARRIOR;SO;;EI6127;Y;N;Y;Y;;Y;;MO;DRB;FPO;;;;;27.40;0.00;62.00;0.00;0.00;238.75;0.00;2;2002-01-21;MFL;;;PA;1932-01-01
IRL;IRL000I00648;;RET;2016-09-28;2016-09-28;166;S166;ITA;S;;;N;N;N;N;;N;;MO;FPO;DRB;;;;;7.92;0.00;3.33;0.00;0.00;25.74;0.00;3;1990-10-01;MFL;;;PA;1978-01-01
IRL;IRL000I00649;;RET;2009-09-29;2009-09-29;330;C330;COLM JADE;C;;EI8331;Y;N;N;N;;N;;MO;FPO;NK;;;;;5.15;0.00;0.71;0.00;0.00;11.19;0.00;3;2002-08-14;MFL;;;PA;1995-01-01
IRL;IRL000I00650;;RET;2004-10-06;2004-10-06;2760;D2760;RISING SEA;D;;;N;N;Y;Y;;Y;;MO;OTM;NK;;;;;19.57;0.00;28.34;0.00;0.00;57.00;0.00;2;2001-12-11;MFL;;;PA;1949-01-01
IRL;IRL000I00651;;DES;2008-05-12;2008-05-12;113;T113;SEA HUNTER II;T;Finland;;N;N;N;N;;N;;MO;FPO;NK;;;;;9.14;0.00;6.36;0.00;0.00;90.00;0.00;3;2001-06-27;MFL;;;PA;1982-01-01
IRL;IRL000I00652;;DES;2003-01-01;2003-01-01;6260;SO6260;FIDAWN;SO;;;N;N;N;N;;N;;MO;FPO;NK;;;;;10.97;0.00;10.52;0.00;0.00;44.02;0.00;2;2001-07-04;MFL;;;PA;1976-01-01
IRL;IRL000I00693;;RET;2013-11-29;2013-11-29;219;SO219;CRIMSON TIDE;SO;;EIEE6;Y;N;N;N;;N;;MO;DRB;NK;;;;;7.86;0.00;3.75;0.00;0.00;54.59;0.00;3;2001-06-18;MFL;;;PA;1989-01-01
IRL;IRL000I00754;;RET;2005-11-17;2005-11-17;444;G444;VIGILANT;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;FPO;;;;;9.69;0.00;5.38;0.00;0.00;59.69;0.00;3;2001-07-01;MFL;;;PA;1985-01-01
IRL;IRL000I00755;;CHA;2018-05-15;2100-12-31;464;T464;WESTERN WARRIOR;IETRA;Tralee;EI7486;Y;Y;N;N;;N;;WO;FPO;LHP;;;;;9.66;0.00;5.70;0.00;0.00;60.00;0.00;3;2003-12-24;MFL;;;PA;2003-01-01
IRL;IRL000I00756;;CHA;2025-01-28;2100-12-31;13;S13;KATE MARIE;IESKB;Skibbereen;EI7142;Y;Y;N;N;Y;N;;MO;FPO;GNS;LHP;;;;11.30;0.00;8.59;0.00;0.00;62.50;0.00;3;2003-12-24;MFL;;;PA;2003-01-01
IRL;IRL000I00757;8993928;DES;2023-07-03;2023-07-03;39;DA39;JOHN B;IEDRO;Drogheda;EI7280;Y;N;Y;Y;N;Y;;TO;OTB;OTM;;;;;23.00;0.00;177.00;0.00;0.00;320.00;0.00;2;2003-12-24;MFL;;;PA;2003-01-01
IRL;IRL000I00758;8993174;MOD;2024-08-19;2100-12-31;120;T120;GUIDING STAR II;IETRA;Tralee;EI7283;Y;Y;Y;Y;N;Y;;MO;OTB;SDN;PS;SPR;SSC;GNS;26.90;0.00;279.00;0.00;32.00;375.00;0.00;2;2003-12-24;MFL;;;PA;2003-01-01
IRL;IRL000I00759;8993916;MOD;2024-11-14;2100-12-31;430;S430;CISEMAIR;IESKB;Skibbereen;EI7396;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;22.65;0.00;193.00;0.00;0.00;522.00;0.00;2;2003-12-24;MFL;;;PA;2003-01-01
IRL;IRL000I00760;8993904;MOD;2024-09-25;2100-12-31;440;S440;BOY JASON;IESKB;Skibbereen;EI7397;Y;Y;Y;Y;N;Y;;MO;OTM;NK;;;;;22.65;0.00;201.00;0.00;0.00;746.00;0.00;2;2003-12-24;MFL;;;PA;2003-01-01
IRL;IRL000I00812;;RET;2004-12-23;2004-12-23;238;W238;FARRAN;W;;;N;N;N;N;;N;;MO;DRB;FPO;;;;;4.81;0.00;0.54;0.00;0.00;5.97;0.00;3;2004-01-30;MFL;;;PA;1970-01-01
IRL;IRL000I00813;;CHA;2025-03-10;2100-12-31;147;C147;LAGOSTA;IEORK;Cork;EIA2988;Y;Y;N;N;Y;N;;MO;GNS;FPO;LHP;;;;9.20;0.00;3.45;0.00;0.00;30.00;0.00;3;2004-01-30;MFL;;;PA;1975-01-01
IRL;IRL000I00816;;MOD;2021-09-21;2100-12-31;5;S5;PATRICIA;IESKB;Skibbereen;EI7151;Y;Y;N;N;;N;;MO;FPO;DRB;GND;LHP;OTB;GNS;7.16;0.00;3.52;0.00;0.00;14.92;0.00;3;2004-01-30;MFL;;;PA;1989-01-01
IRL;IRL000I00817;;RET;2017-11-10;2017-11-10;466;T466;BRIGHTSIDE;T;Finland;EI5573;Y;N;N;N;;N;;MO;DRB;NK;;;;;5.73;0.00;0.87;0.00;0.00;2.98;0.00;3;2004-01-30;MFL;;;PA;1992-01-01
IRL;IRL000I00819;;RET;2008-07-07;2008-07-07;184;W184;STELLA MARIS;W;;EI2122;Y;N;N;N;;N;;MO;DRB;NK;;;;;6.52;0.00;1.45;0.00;0.00;11.19;0.00;1;2004-01-30;MFL;;;PA;1987-01-01
IRL;IRL000I00820;;RET;2005-11-07;2005-11-07;682;D682;PHONEIX;D;;;N;N;N;N;;N;;MO;SDN;DRB;;;;;6.30;0.00;0.95;0.00;0.00;20.14;0.00;3;2004-01-30;MFL;;;PA;1999-01-01
IRL;IRL000I00821;;RET;2009-10-30;2009-10-30;234;W234;BANNOW BAY;W;;EI2118;Y;N;N;N;;N;;MO;FPO;NK;;;;;6.64;0.00;1.43;0.00;0.00;5.96;0.00;3;2004-01-30;MFL;;;PA;1986-01-01
IRL;IRL000I00822;;MOD;2018-06-19;2100-12-31;197;WD197;CURLEW;IEWEX;Wexford;EI6286;Y;Y;N;N;;N;;MO;FPO;OTB;;;;;11.28;0.00;13.79;0.00;0.00;82.00;0.00;3;2004-01-30;MFL;;;;1975-01-01
IRL;IRL000I00825;;MOD;2017-11-29;2100-12-31;682;S682;ROSSES FISHER;IESKB;Skibbereen;EI4489;Y;Y;N;N;;N;;MO;FPO;OTB;;;;;11.27;0.00;10.80;0.00;0.00;82.06;0.00;3;2004-01-30;MFL;;;;1978-01-01
IRL;IRL000I00827;;MOD;2025-08-08;2100-12-31;653;S653;PATRICIA MARY;IESKB;Skibbereen;EINU5;Y;Y;N;N;Y;N;;MO;LHP;FPO;OTB;GNS;;;11.27;0.00;18.80;0.00;0.00;70.00;0.00;3;2004-01-30;MFL;;;PA;1995-01-01
IRL;IRL000I00829;;MOD;2010-06-15;2100-12-31;496;G496;MARY M;IEGWY;Galway;EI4821;Y;Y;N;N;;N;;MO;FPO;DRB;;;;;5.36;0.00;0.55;0.00;0.00;4.48;0.00;3;2004-01-30;MFL;;;;1990-01-01
IRL;IRL000I00833;;MOD;2009-06-02;2100-12-31;489;G489;ST. BRECKEN;IEGWY;Galway;EI3325;Y;Y;N;N;;N;;MO;DRB;NK;;;;;5.18;0.00;0.76;0.00;0.00;2.88;0.00;1;2004-01-30;MFL;;;;2001-01-01
IRL;IRL000I00836;;MOD;2023-09-06;2100-12-31;231;W231;OSPREY;IEWAT;Waterford;EI2472;Y;Y;N;N;Y;N;;MO;LHP;PS;OTB;GNS;DRB;FPO;11.71;0.00;17.56;0.00;0.00;82.07;0.00;2;2004-01-30;MFL;;;PA;1977-01-01
IRL;IRL000I00852;9280093;MOD;2012-11-28;2100-12-31;716;SO716;SHEANNE;IESLI;Sligo;EIGP;Y;Y;Y;Y;;Y;;TO;OTM;NK;;;;;61.60;0.00;1588.00;0.00;0.00;2238.00;0.00;2;2004-02-17;MFL;;;;2003-01-01
IRL;IRL000I00853;9278193;MOD;2024-08-20;2100-12-31;591;SO591;OLGARRY;IESLI;Sligo;EIDF;Y;Y;Y;Y;N;Y;;TO;OTM;PTM;;;;;51.20;0.00;850.00;0.00;0.00;1999.50;0.00;2;2004-02-17;MFL;;;PA;2003-01-01
