Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000006057;;RET;1995-04-26;1995-04-26;Λ2822;ΛΗ2822;ΒΟΥΛΑ;003;Irakleio;;N;N;N;;;;;FX;LLS;GNS;;;;;4.82;3.86;0.00;0.84;0.00;3.00;0.00;1;1972-11-02;E20;;;PA;1972-01-01
GRC;GRC000006058;;RET;1999-08-16;1999-08-16;Λ3070;ΛΧ3070;ΝΙΚΗ;036;Chalkida;;N;N;N;;;;;FX;LLS;NO;;;;;3.60;3.30;0.32;0.38;0.00;3.00;0.00;1;1987-12-03;4D1;;;PA;1983-01-01
GRC;GRC000006059;;RET;2022-12-31;2022-12-31;Λ1873;ΛΣ1873;ΑΓ.ΝΙΚΟΛΑΟΣ;033;Samos;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;5.75;4.35;0.98;0.99;0.00;13.97;0.00;1;1946-03-15;MFL;;;PA;1946-01-01
GRC;GRC000006060;;MOD;2024-12-27;2100-12-31;Λ2449;ΛΚ2449;ΒΑΣΙΛΗΣ Ο ΠΟΝΤΙΟΣ;024;Korinthos;SVA7584;Y;Y;N;N;Y;N;;GO;GTR;LLS;;;;;6.30;5.46;1.60;1.60;0.00;21.30;0.00;1;1972-02-12;MFL;;;;1971-01-01
GRC;GRC000006061;;RET;2011-02-03;2011-02-03;Λ1960;ΛΧ1960;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;036;Chalkida;;N;N;N;;;;;FX;GTR;GNS;;;;;5.20;4.75;0.81;0.81;0.00;9.56;0.00;1;1979-10-04;MFL;;;PA;1979-01-01
GRC;GRC000006062;;RET;2022-06-02;2022-06-02;Λ450;ΛΛ450;ΑΓ.ΝΙΚΟΛΑΟΣ;113;Limni (Eyvoia);;N;N;Y;N;;N;;GO;GTR;GNS;;;;;4.90;4.50;0.70;0.72;0.00;8.82;0.00;1;1979-04-15;MFL;;;PA;1979-01-01
GRC;GRC000006063;;MOD;2020-05-23;2100-12-31;Λ1610;ΛΜ1610;ΠΑΝΑΗΣ;028;Myrina;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;6.62;5.85;1.49;1.40;0.00;33.08;0.00;1;1973-05-27;MFL;;;;1973-01-01
GRC;GRC000006064;;RET;1999-07-29;1999-07-29;Λ169;ΛΚ169;ΜΕΣΗΜΒΡΙΝΟΣ ΑΣΤΥ;097;Karistos;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.30;5.04;1.71;1.86;0.00;17.00;0.00;1;1970-07-25;4D1;;;PA;1970-01-01
GRC;GRC000006066;;RET;2001-07-30;2001-07-30;Λ964;ΛΧ964;ΒΙΒΗ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;4.97;4.65;0.44;0.49;0.00;4.41;0.00;1;1968-09-15;4D1;;;PA;1968-01-01
GRC;GRC000006067;;RET;2023-09-18;2023-09-18;Λ177;ΛΣ177;ΙΩΑΝΝΗΣ;152;Skyros;;N;N;Y;N;Y;N;;GO;GTR;GTN;;;;;4.26;3.70;0.37;0.61;0.00;3.68;0.00;3;1982-02-18;MFL;;;PA;1979-01-01
GRC;GRC000006068;;RET;2003-05-29;2003-05-29;Ν885;ΝΘ885;ΑΜΦΙΤΡΙΤΗ;004;Thessaloniki;SV2539;Y;N;N;;;;;FX;PS;PS;;;;;15.40;14.70;18.00;34.05;0.00;146.00;0.00;1;1985-01-14;MFL;;;PA;1984-01-01
GRC;GRC000006069;;RET;1995-08-17;1995-08-17;Λ4019;ΛΧ4019;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;6.60;5.28;0.00;2.92;0.00;44.00;0.00;1;1988-02-14;E20;;;PA;1988-01-01
GRC;GRC000006070;;DES;2018-09-14;2018-09-14;Λ3141;ΛΧ3141;ΑΓ.ΝΙΚΟΛΑΟΣ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.30;3.75;0.45;1.19;0.00;7.28;0.00;3;1984-09-22;MFL;;;AC;1984-01-01
GRC;GRC000006071;;RET;2000-12-03;2000-12-03;Λ892;ΛΕ892;ΙΩΑΝΝΗΣ;089;Ermioni;;N;N;N;;;;;FX;LLS;GNS;;;;;3.35;2.80;0.24;0.28;0.00;3.00;0.00;1;1982-01-01;4D1;;;PA;1982-01-01
GRC;GRC000006072;;RET;2013-01-31;2013-01-31;Λ3458;ΛΧ3458;ΔΗΜΗΤΡΙΟΣ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;3.80;3.04;0.43;0.43;0.00;7.00;0.00;1;1985-06-02;MFL;;;PA;1985-01-01
GRC;GRC000006073;;RET;2010-09-07;2010-09-07;Λ265;ΛΧ265;ΑΓ.ΝΙΚΟΛΑΟΣ;036;Chalkida;;N;N;N;;;;;FX;LHP;LLS;;;;;5.37;4.83;0.77;0.95;0.00;0.00;0.00;1;1950-11-06;MFL;;;PA;1950-01-01
GRC;GRC000006074;;RET;2014-08-27;2014-08-27;Λ3758;ΛΧ3758;ΔΥΟ ΑΔΕΛΦΙΑ;036;Chalkida;;N;N;N;;;;;FX;LLS;GTR;;;;;5.61;4.90;0.94;1.00;0.00;11.03;0.00;1;1987-02-15;MFL;;;PA;1987-01-01
GRC;GRC000006075;;RET;2004-07-13;2004-07-13;Λ1267;ΛΧ1267;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;4.27;3.89;0.39;0.54;0.00;5.15;0.00;1;1974-01-01;MFL;;;PA;1974-01-01
GRC;GRC000006076;;MOD;2010-06-04;2100-12-31;Λ65;ΛΔ65;ΤΑΨΑΣ;203;Domvraina A L T;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.43;3.85;0.43;0.54;0.00;7.28;0.00;3;1986-05-14;MFL;;;;1984-01-01
GRC;GRC000006077;;RET;1999-01-25;1999-01-25;Λ1457;ΛΧ1457;ΚΑΠ.ΔΗΜΗΤΡΙΟΣ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.05;3.70;0.37;0.46;0.00;5.00;0.00;1;1976-01-01;4D1;;;PA;1976-01-01
GRC;GRC000006078;;RET;2015-07-31;2015-07-31;Ν224;ΝΧ224;ΤΑΞΙΑΡΧΗΣ;036;Chalkida;;N;N;N;;;;;FX;PS;PS;;;;;13.62;10.90;16.88;18.36;0.00;223.00;0.00;1;1937-01-01;MFL;;;PA;1937-01-01
GRC;GRC000006079;;MOD;2022-12-30;2100-12-31;Ν964;ΝΧ964;ΤΑΞΙΑΡΧΗΣ ΙΙ;036;Chalkida;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.75;6.55;2.40;3.96;0.00;19.85;0.00;1;1987-02-03;MFL;;;PA;1986-01-01
GRC;GRC000006080;;MOD;2006-12-15;2100-12-31;Λ1048;ΛΧ1048;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;036;Chalkida;SX8834;Y;Y;N;N;Y;N;;GO;GTR;GNS;;;;;6.90;6.10;1.94;1.60;0.00;11.03;0.00;1;1970-05-22;MFL;;;;1970-01-01
GRC;GRC000006081;;RET;1997-06-24;1997-06-24;Λ433;ΛΚ433;ΜΑΡΑΚΙ;097;Karistos;;N;N;N;;;;;FX;LLS;GNS;;;;;5.45;4.50;0.90;0.85;0.00;7.00;0.00;1;1972-08-10;4D1;;;PA;1972-01-01
GRC;GRC000006082;;RET;2017-04-07;2017-04-07;Λ2572;ΛΧ2572;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;036;Chalkida;;N;N;Y;N;;N;;GO;LLS;LHP;;;;;4.85;4.10;0.60;0.67;0.00;13.23;0.00;3;1987-03-13;MFL;;;PA;1987-01-01
GRC;GRC000006083;;MOD;2015-03-18;2100-12-31;Ν39;ΝΙ39;ΠΑΝΑΓΙΑ ΚΑΛΑΜΙΩΤΙΣΣΑ ΙΙ;044;Itea;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.72;6.60;2.07;3.71;0.00;22.05;0.00;1;1987-08-12;MFL;;;;1986-01-01
GRC;GRC000006084;;RET;2004-09-27;2004-09-27;Λ888;ΛΧ888;ΓΕΩΡΓΙΑ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;5.10;4.40;0.60;0.80;0.00;5.52;0.00;1;1965-09-18;MFL;;;PA;1965-01-01
GRC;GRC000006085;;RET;2000-05-22;2000-05-22;Λ749;ΛΧ749;ΣΤΕΛΛΑ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;4.35;4.20;0.30;0.46;0.00;5.14;0.00;1;1958-02-10;4D1;;;PA;1958-01-01
GRC;GRC000006086;;RET;2010-09-07;2010-09-07;Λ2247;ΛΧ2247;ΠΑΝΑΓΙΩΤΗΣ;036;Chalkida;SV2539;Y;N;N;;;;;FX;LLS;GNS;;;;;4.65;4.42;0.53;34.05;0.00;4.78;0.00;1;1981-04-22;MFL;;;PA;1981-01-01
GRC;GRC000006087;;MOD;2006-12-15;2100-12-31;Ν1057;ΝΧ1057;ΜΑΡΙΑ;036;Chalkida;SV3579;Y;Y;Y;N;N;Y;240451000;SP;PS;NO;;;;;15.20;13.60;21.00;15.02;0.00;102.91;0.00;1;1987-03-12;MFL;;;;1939-01-01
GRC;GRC000006088;;RET;2016-06-09;2016-06-09;Λ132;ΛΧ132;ΑΓ.ΤΡΥΦΩΝ;036;Chalkida;;N;N;Y;N;;N;;GO;LLS;GTR;;;;;5.17;4.68;0.70;0.68;0.00;2.20;0.00;1;1945-05-13;MFL;;;PA;1945-01-01
GRC;GRC000006089;;RET;2005-09-22;2005-09-22;Λ1189;ΛΧ1189;ΑΓ.ΓΕΩΡΓΙΟΣ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;5.28;4.80;0.75;0.90;0.00;4.00;0.00;1;1972-11-15;MFL;;;PA;1972-01-01
GRC;GRC000006090;;DES;2018-11-05;2018-11-05;Ν540;ΝΚ540;ΑΓ.ΕΙΡΗΝΗ;022;Kalymnos;SY5319;N;N;Y;N;;N;;LO;LLS;LLD;;;;;12.30;10.95;12.15;11.93;0.00;33.08;0.00;1;1963-07-19;MFL;;;AC;1963-01-01
GRC;GRC000006091;;MOD;2022-02-04;2100-12-31;Λ2130;ΛΧ2130;ΚΑΤΕΡΙΝΑ;036;Chalkida;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.97;4.55;0.66;0.69;0.00;6.47;0.00;1;1980-02-22;MFL;;;;1980-01-01
GRC;GRC000006092;;EXP;2001-03-01;2001-03-01;Ν339;ΝΧ339;ΧΑΡΑΛΑΜΠΟΣ;036;Chalkida;SV6737;Y;N;N;;;;;FX;OTB;GTN;;;;;17.60;15.30;27.00;28.00;0.00;202.00;0.00;1;1953-09-28;4D2;ALB;;AE;1953-01-01
GRC;GRC000006093;;MOD;2005-08-03;2100-12-31;Λ841;ΛΑΚ841;ΑΓΙΑ ΚΥΡΙΑΚΗ;071;Agios Konstantinos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.68;5.18;1.13;0.90;0.00;9.56;0.00;1;1985-06-14;MFL;;;;1985-01-01
GRC;GRC000006094;;RET;2010-09-07;2010-09-07;Λ3730;ΛΧ3730;ΤΡΙΑ ΑΔΕΛΦΙΑ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;5.50;4.80;0.99;0.96;0.00;4.00;0.00;1;1987-03-10;MFL;;;PA;1980-01-01
GRC;GRC000006095;;RET;2000-05-25;2000-05-25;Ν27;ΝΑ27;ΔΗΜΗΤΡΙΟΣ;039;Aliveri;;N;N;N;;;;;FX;GNS;LLS;;;;;10.00;8.00;5.02;6.47;0.00;70.00;0.00;1;1968-08-31;4D1;;;PA;1968-01-01
GRC;GRC000006096;;RET;2005-12-19;2005-12-19;Λ3813;ΛΧ3813;ΕΥΑΓΓΕΛΙΑ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.00;4.70;0.60;0.81;0.00;10.29;0.00;1;1987-02-22;MFL;;;PA;1987-01-01
GRC;GRC000006097;;MOD;2024-01-26;2100-12-31;Λ1003;ΛΩ1003;ΦΙΛΙΠΠΟΣ ΙΙ;165;Oreoi;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.80;4.85;1.34;0.93;0.00;10.87;0.00;1;1986-03-25;MFL;;;;1975-01-01
GRC;GRC000006098;;RET;1997-10-20;1997-10-20;Λ2549;ΛΗ2549;ΟΛΓΑ;003;Irakleio;;N;N;N;;;;;FX;LLS;GNS;;;;;4.10;3.95;0.57;0.64;0.00;0.00;0.00;1;1988-02-02;4D1;;;PA;1987-01-01
GRC;GRC000006099;;DES;2007-06-19;2007-06-19;Ν958;ΝΧ958;ΚΑΛΙΟΠΙΤΣΑ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.75;5.97;1.62;1.77;0.00;14.70;0.00;1;1986-07-14;MFL;;;AC;1986-01-01
GRC;GRC000006100;;RET;2021-12-31;2021-12-31;Λ541;ΛΧ541;ΔΥΟ ΑΔΕΛΦΙΑ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.80;5.44;1.95;1.70;0.00;13.00;0.00;1;1950-01-01;MFL;;;PA;1950-01-01
GRC;GRC000006101;;RET;2010-09-07;2010-09-07;Λ3866;ΛΧ3866;ΗΩ;036;Chalkida;;N;N;N;;;;;FX;LLS;LHP;;;;;4.50;4.05;0.38;0.65;0.00;0.00;0.00;1;1988-01-22;MFL;;;PA;1987-01-01
GRC;GRC000006102;;RET;2009-04-08;2009-04-08;Λ144;ΛΑ144;ΜΑΡΙΛΕΝΑ;039;Aliveri;;N;N;N;;;;;FX;LLS;GNS;;;;;4.70;4.20;0.64;0.66;0.00;4.00;0.00;1;1986-05-12;MFL;;;PA;1986-01-01
GRC;GRC000006103;;MOD;2024-04-17;2100-12-31;Ν996;ΝΧ996;ΝΗΣΙΩΤΙΣΣΑ;036;Chalkida;;N;Y;N;N;Y;N;;GO;GTN;GNS;;;;;9.15;8.10;5.76;6.27;0.00;32.34;0.00;1;1986-01-30;MFL;;;;1984-01-01
GRC;GRC000006104;;RET;2021-12-31;2021-12-31;Λ4198;ΛΛ4198;ΑΓ.ΝΙΚΟΛΑΟΣ;026;Layrio;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.40;3.85;0.45;0.63;0.00;5.15;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
GRC;GRC000006105;;RET;2010-09-07;2010-09-07;Λ2208;ΛΧ2208;ΜΕΛΙΝΑ-ΔΗΜΗΤΡΑ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.80;4.27;0.50;0.72;0.00;5.00;0.00;1;1981-05-28;MFL;;;PA;1980-01-01
GRC;GRC000006106;;RET;2003-01-02;2003-01-02;Λ3976;ΛΧ3976;ΚΟΥΛΑ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.00;3.20;0.55;0.55;0.00;4.00;0.00;1;1973-05-20;MFL;;;PA;1973-01-01
GRC;GRC000006107;;RET;2019-04-15;2019-04-15;Λ394;ΛΛ394;ΑΝΕΜΟΛΟΓΙΟ;113;Limni (Eyvoia);SY3573;N;N;Y;N;;N;;GO;LLS;GTR;;;;;7.05;6.40;1.72;1.58;0.00;22.49;0.00;1;1984-05-23;MFL;;;PA;1959-01-01
GRC;GRC000006108;;RET;1993-07-05;1993-07-05;Ν1245;ΝΠ1245;ΤΖΕΝΗ;009;Peiraias;SY2380;Y;N;N;;;;;FX;LLS;GNS;;;;;15.79;12.63;0.00;49.20;0.00;88.00;0.00;1;1983-10-25;E20;;;AC;1983-01-01
GRC;GRC000006109;;RET;2004-12-13;2004-12-13;Ν209;ΝΧ209;ΑΓ.ΓΕΩΡΓΙΟΣ;036;Chalkida;;N;N;Y;N;;N;;TO;OTB;NO;;;;;17.00;15.25;28.00;28.32;0.00;221.00;0.00;1;1944-11-27;MFL;;;PA;1944-01-01
GRC;GRC000006110;;RET;2003-11-18;2003-11-18;Λ1658;ΛΒ1658;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;001;Volos;SV3162;Y;N;N;;;;;FX;LLS;GNS;;;;;11.20;8.96;9.28;11.90;0.00;69.83;0.00;1;1985-01-01;MFL;;;PA;1953-01-01
GRC;GRC000006111;;RET;1992-10-26;1992-10-26;Λ67;ΛΜ67;ΑΓ.ΒΑΡΒΑΡΑ;117;Marmari (Eyvoias);;N;N;N;;;;;FX;LLS;GNS;;;;;5.34;4.45;0.92;0.89;0.00;5.15;0.00;1;1972-11-08;E20;;;PA;1960-01-01
GRC;GRC000006112;;RET;1993-09-28;1993-09-28;Λ3946;ΛΧ3946;ΒΑΓΓΕΛΗΣ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;5.00;4.00;0.00;0.00;0.00;0.00;0.00;1;1987-05-10;E20;;;PA;1952-01-01
GRC;GRC000006113;;RET;1995-07-21;1995-07-21;Λ3899;ΛΧ3899;ΕΙΡΗΝΗ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.60;3.68;0.00;0.57;0.00;18.00;0.00;1;1987-02-15;E20;;;PA;1987-01-01
GRC;GRC000006114;;RET;1994-07-25;1994-07-25;Ν873;ΝΧ873;ΜΠΑΜΠΗΣ Ζ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;9.20;7.36;5.75;9.11;0.00;110.00;0.00;1;1981-03-20;E20;;;PA;1981-01-01
GRC;GRC000006115;;RET;2015-10-06;2015-10-06;Λ1954;ΛΓ1954;ΚΕΛΛΥ;041;Guqeio;;N;N;N;;;;;FX;LLS;GNS;;;;;4.50;4.20;0.59;0.73;0.00;5.00;0.00;1;1988-06-01;MFL;;;PA;1983-01-01
GRC;GRC000006116;;RET;2017-11-21;2017-11-21;Λ274;ΛΜ274;ΑΓΙΑ ΦΙΛΟΘΕΗ;123;Monemvasia;SW4305;Y;N;N;;;;;FX;GTR;GNS;;;;;7.40;6.76;2.09;3.57;0.00;11.03;0.00;1;1975-11-10;MFL;;;PA;1975-01-01
GRC;GRC000006117;;MOD;2016-11-24;2100-12-31;Λ993;ΛΑ993;ΑΓ.ΧΑΡΑΛΑΜΠΟΣ;039;Aliveri;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.20;6.57;1.97;1.66;0.00;11.03;0.00;1;1960-05-28;MFL;;;;1960-01-01
GRC;GRC000006118;;RET;1998-04-02;1998-04-02;Λ3553;ΛΧ3553;ΟΣΤΡΕΑ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;4.50;4.23;0.64;0.71;0.00;10.00;0.00;1;1987-03-20;4D1;;;PA;1987-01-01
GRC;GRC000006119;;RET;2021-12-31;2021-12-31;Λ2792;ΛΧ2792;ΚΩΝΣΤΑΝΤΙΝΑ;036;Chalkida;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;4.80;4.30;0.64;0.76;0.00;0.00;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
GRC;GRC000006120;;RET;2003-01-02;2003-01-02;Λ7713;ΛΕ7713;ΝΙΚΟΣ Κ;002;Eleysina;;N;N;N;;;;;FX;LLS;GNS;;;;;5.10;4.50;0.86;0.97;0.00;25.73;0.00;1;1988-05-15;MFL;;;PA;1975-01-01
GRC;GRC000006121;;MOD;2011-04-26;2100-12-31;Λ749;ΛΜ749;ΑΡΓΩ;115;Kymasio (Mantoydi);;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;3.60;3.10;0.28;0.33;0.00;5.88;0.00;3;1987-03-17;MFL;;;;1977-01-01
GRC;GRC000006122;;RET;2019-08-27;2019-08-27;Λ374;ΛΑ374;O ΣΤΑΘΑΚΗΣ;038;Aidipsos;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;4.80;4.20;0.55;0.59;0.00;0.00;0.00;1;1974-05-10;MFL;;;PA;1974-01-01
GRC;GRC000006123;;RET;2006-08-18;2006-08-18;Λ3328;ΛΧ3328;ΑΝΝΟΥΛΑ;012;Chios;;N;N;N;;;;;FX;LLS;GNS;;;;;4.40;3.80;0.50;0.53;0.00;0.00;0.00;1;1979-07-12;MFL;;;PA;1979-01-01
GRC;GRC000006124;;RET;2012-12-21;2012-12-21;Λ565;ΛΑ565;ΕΛΕΝΗ;038;Aidipsos;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.80;4.35;0.56;0.56;0.00;7.35;0.00;3;1979-07-20;MFL;;;PA;1977-01-01
GRC;GRC000006125;;RET;2001-12-28;2001-12-28;Ν17;ΝΑ17;ΑΓ.ΦΑΝΟΥΡΙΟΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;7.20;5.76;1.99;3.49;0.00;96.00;0.00;1;1985-05-10;4D1;;;PA;1984-01-01
GRC;GRC000006126;;RET;2000-02-03;2000-02-03;Λ831;ΛΑ831;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;6.30;5.50;1.22;1.32;0.00;7.00;0.00;1;1962-03-16;4D1;;;PA;1962-01-01
GRC;GRC000006127;;MOD;2020-08-17;2100-12-31;Λ2;ΛΑ2;ΝΙΚΗ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;LLD;;;;;4.30;3.70;0.48;0.50;0.00;2.94;0.00;1;1950-05-18;MFL;;;;1950-01-01
GRC;GRC000006129;;RET;2009-05-25;2009-05-25;Λ64;ΛΑ64;ΑΓ.ΓΕΩΡΓΙΟΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;5.40;5.00;0.72;0.79;0.00;0.00;0.00;1;1951-01-01;MFL;;;PA;1951-01-01
GRC;GRC000006130;;RET;1994-10-22;1994-10-22;Λ934;ΛΑ934;ΝΙΛΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;3.50;2.80;0.33;0.29;0.00;0.00;0.00;1;1987-01-01;E20;;;PA;1987-01-01
GRC;GRC000006131;;DES;1992-07-31;1992-07-31;Λ922;ΛΑ922;ΔΗΜΗΤΡΗΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.20;3.36;0.00;0.00;0.00;11.00;0.00;1;1986-01-01;E20;;;AC;1986-01-01
GRC;GRC000006132;;DES;1991-12-20;1991-12-20;Ν6;ΝΑ6;ΚΑΠΤΑΝ ΝΙΚΟΛΑΣ;038;Aidipsos;;N;N;Y;N;;N;;TO;OTB;PS;;;;;15.90;12.72;0.00;32.68;0.00;76.00;0.00;1;1956-01-01;2;;;AC;1956-01-01
GRC;GRC000006133;;RET;1995-03-13;1995-03-13;Ν36;ΝΑ36;ΝΙΚΟΣ ΓΙΩΡΓΟΣ;038;Aidipsos;;N;N;N;;;;;FX;PS;NO;;;;;14.57;11.66;0.00;21.66;0.00;183.00;0.00;1;1939-01-01;E20;;;PA;1939-01-01
GRC;GRC000006134;;RET;1997-01-24;1997-01-24;Ν191;ΝΧ191;ΑΓ.ΓΕΩΡΓΙΟΣ;036;Chalkida;;N;N;N;;;;;FX;PS;NO;;;;;14.85;11.88;29.43;26.88;0.00;205.83;0.00;1;1970-01-15;4D3;;;PA;1970-01-01
GRC;GRC000006135;;MOD;2022-09-13;2100-12-31;Ν32;ΝΑ32;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;038;Aidipsos;SW4525;Y;Y;Y;N;N;Y;237961000;SP;PS;NO;;;;;23.58;19.85;59.00;92.21;0.00;220.53;0.00;1;1988-04-17;MFL;;;;1987-01-01
GRC;GRC000006136;;MOD;2008-10-14;2100-12-31;Λ400;ΛΑ400;ΒΕΝΕΤΙΑ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.10;4.80;0.69;0.75;0.00;21.30;0.00;1;1973-05-10;MFL;;;;1973-01-01
GRC;GRC000006137;;RET;1997-01-02;1997-01-02;Λ568;ΛΑ568;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;3.75;3.00;0.40;0.37;0.00;2.00;0.00;1;1979-05-18;4D1;;;PA;1979-01-01
GRC;GRC000006138;;MOD;2007-01-01;2100-12-31;Ν229;ΝΡ229;ΚΑΠΕΤΑΝ ΓΙΑΝΝΗΣ;032;Rafina;;N;Y;N;N;Y;N;;GO;GTN;GNS;;;;;8.25;7.25;3.65;4.65;0.00;36.70;0.00;1;1977-10-11;MFL;;;;1977-01-01
GRC;GRC000006139;;DES;2003-01-29;2003-01-29;Ν51;ΝΑ51;ΑΓ.ΦΑΝΟΥΡΙΟΣ;038;Aidipsos;SW4389;N;N;Y;N;;N;;LO;LLS;GNS;;;;;9.50;7.60;5.02;6.65;0.00;52.93;0.00;1;1962-05-17;MFL;;;AC;1958-01-01
GRC;GRC000006140;;DES;2018-07-18;2018-07-18;Ν312;ΝΛ312;ΣΤΕΛΛΑ;050;Leykada;;N;N;Y;N;;N;;GO;GNS;GTR;;;;;9.40;8.00;5.36;4.36;0.00;55.13;0.00;1;1984-11-13;MFL;;;AC;1983-01-01
GRC;GRC000006141;;RET;1994-06-14;1994-06-14;Λ290;ΛΑ290;ΓΙΩΡΓΟΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.58;3.66;0.63;0.68;0.00;0.00;0.00;1;1986-06-18;E20;;;PA;1986-01-01
GRC;GRC000006142;;RET;2016-04-08;2016-04-08;Λ305;ΛΑ305;ΜΑΝΟΣ;038;Aidipsos;;N;N;N;;;;;FX;GTR;LLS;;;;;3.00;2.55;0.35;0.36;0.00;0.00;0.00;1;1966-04-01;MFL;;;PA;1966-01-01
GRC;GRC000006143;;RET;1994-12-21;1994-12-21;Λ488;ΛΑ488;ΑΓ.ΑΝΑΡΓΥΡΟΙ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.50;3.60;0.74;0.49;0.00;5.00;0.00;1;1987-09-14;E20;;;PA;1987-01-01
GRC;GRC000006144;;RET;2001-03-29;2001-03-29;Λ476;ΛΑ476;ΘΑΝΑΣΑΚΗΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;5.30;4.70;0.90;0.78;0.00;4.00;0.00;1;1977-05-20;4D1;;;PA;1977-01-01
GRC;GRC000006145;;MOD;2020-12-04;2100-12-31;Ν22;ΝΣΚ22;ΠΑΝΑΓΙΩΤΑ;169;Skala Katerinis;;N;Y;N;N;Y;N;;GO;GTR;FPO;;;;;8.75;7.60;4.56;3.33;0.00;52.93;0.00;1;1973-08-29;MFL;;;;1973-01-01
GRC;GRC000006146;;MOD;2011-01-24;2100-12-31;Λ931;ΛΑ931;ΓΙΑΝΝΗΣ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.40;6.70;1.91;1.97;0.00;36.76;0.00;1;1960-01-01;MFL;;;;1960-01-01
