Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000000946;;DES;2003-09-01;2003-09-01;3HU-3-999;3HU-3-999;GONZALEZ FERNANDEZ;31310;;;N;N;N;N;;N;;FX;PS;NK;;;;;12.05;0.00;10.83;13.28;0.00;80.90;0.00;1;1963-05-04;MFL;;;PA;1963-01-01
ESP;ESP000000947;;DES;1999-03-10;1999-03-10;3HU-3-2-91;3HU-3-2-91;JUAN DIAZ DE SOLIS;31310;;EA2593;Y;N;Y;Y;;N;;FX;NK;NK;;;;;19.12;20.43;98.31;95.39;0.00;325.09;66.19;1;1973-04-12;4E5;;;AC;1973-01-01
ESP;ESP000000949;;DES;1997-11-06;1997-11-06;3HU-3-1028;3HU-3-1028;CEREZO;31200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;9.00;8.65;6.88;8.31;0.00;44.13;0.00;1;1963-10-09;4E2;;;PA;1963-01-01
ESP;ESP000000950;;DES;1999-05-05;1999-05-05;3HU-3-1528;3HU-3-1528;ANA Y ANTONIO;31310;;EA3759;Y;N;N;N;;N;;FX;LLD;NK;;;;;0.00;17.47;54.14;58.44;0.00;325.09;8.83;1;1969-10-25;4E6;;;AC;1969-01-01
ESP;ESP000000951;;DES;2000-01-18;2000-01-18;3HU-2-1992;3HU-2-1992;MADRE AURORA;31200;;;N;N;N;N;;N;;FX;PS;NK;;;;;14.60;0.00;15.45;19.11;0.00;133.86;0.00;1;1963-01-01;4E4;;;PA;1963-01-01
ESP;ESP000000952;;DES;2005-01-19;2005-01-19;3HU-2-1893;3HU-2-1893;SEGUNDO TOMASIN;31310;;;N;N;N;N;;N;;FX;OTB;NK;;;;;12.00;0.00;24.78;19.98;0.00;139.74;0.00;1;1978-07-01;MFL;;;PA;1978-01-01
ESP;ESP000000953;;DES;2001-01-18;2001-01-18;3TA-3-2448;3TA-3-2448;PESCADOS CALPE;33200;;EA3425;Y;N;Y;Y;;N;;FX;NK;NK;;;;;16.70;16.57;37.27;38.24;0.00;211.09;54.43;2;1972-01-14;4E5;;;PA;1969-01-01
ESP;ESP000000954;;DES;2002-06-03;2002-06-03;3HU-3-1192;3HU-3-1192;CASI;31310;;EA2767;Y;N;Y;Y;;N;;FX;NK;NK;;;;;21.27;20.25;64.20;67.60;0.00;269.19;13.24;1;1967-07-26;4E5;;;AC;1967-01-01
ESP;ESP000000955;;DES;1995-04-10;1995-04-10;3HU-3-1129;3HU-3-1129;HERMANOS QUINTERO;31310;;EEXP;Y;N;Y;Y;;N;;FX;NK;NK;;;;;26.77;23.00;162.00;131.88;0.00;325.09;44.13;1;1966-06-25;G12;;;AC;1966-01-01
ESP;ESP000000958;;DES;2006-07-19;2006-07-19;3HU-3-1010;3HU-3-1010;LOS MADRIGALES;ESAYA;Ayamonte;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;9.80;0.00;6.44;8.26;0.00;49.28;0.00;1;1963-08-05;MFL;;;PA;1963-01-01
ESP;ESP000000961;;DES;1991-11-20;1991-11-20;3AT-3-1761;3AT-3-1761;NAZARENO DE MEDINACELI;52200;;EERG;Y;N;N;N;;N;;FX;NK;NK;;;;;0.00;20.96;0.00;125.45;0.00;294.20;29.42;1;1965-12-28;5;;;PA;1965-01-01
ESP;ESP000000962;;DES;1997-11-11;1997-11-11;3AT-2-655;3AT-2-655;ROSARIO ALDEGUER;52200;;EA9685;Y;N;Y;Y;;N;;FX;NK;NK;;;;;22.50;19.13;101.72;99.84;0.00;426.59;73.55;1;1962-03-02;4E5;;;AC;1962-01-01
ESP;ESP000000964;;DES;1992-04-09;1992-04-09;3CT-4-1026;3CT-4-1026;MARAZUL;52200;;EDKG;Y;N;N;N;;N;;FX;NK;NK;;;;;0.00;19.44;0.00;104.44;0.00;316.26;11.03;1;1958-05-09;G12;;;PA;1958-01-01
ESP;ESP000000965;;DES;1998-01-09;1998-01-09;3AT-2-650;3AT-2-650;IGNACIO JOSE;62100;;EA9476;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;19.88;107.36;98.73;0.00;253.75;0.00;1;1961-02-27;4E2;;;AC;1960-01-01
ESP;ESP000000966;;DES;2001-02-05;2001-02-05;3AT-2-691;3AT-2-691;HERMANOS BAEZA;52200;;EA3764;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;16.10;52.76;60.27;0.00;220.65;8.83;1;1970-04-14;4E2;;;PA;1970-01-01
ESP;ESP000000968;;DES;1996-04-08;1996-04-08;3AM-2-2002;3AM-2-2002;COSTA LEVANTINA;42200;;EA-4389;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;19.10;162.40;91.41;0.00;316.26;7.35;1;1979-11-21;D10;;;PA;1979-01-01
ESP;ESP000000969;;DES;1994-10-14;1994-10-14;3AL-2-1574;3AL-2-1574;MIGABA;52200;;EA6748;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;16.62;0.00;55.93;0.00;242.71;8.83;1;1956-06-26;D10;;;AC;1956-01-01
ESP;ESP000000970;;DES;2009-01-30;2009-01-30;3AT-2-623;3AT-2-623;HERMANOS PAGES;ESAGU;Águilas;EA8747;Y;N;Y;Y;N;N;;FX;OTB;NK;;;;;19.16;16.20;41.50;43.50;0.00;242.71;5.88;1;1957-02-25;MFL;;;AC;1957-01-01
ESP;ESP000000972;;DES;2002-07-17;2002-07-17;3AT-2-760;3AT-2-760;TELOAN;52200;;EA-9637;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;17.30;0.00;62.99;66.79;0.00;194.91;5.88;1;1961-11-21;4E2;;;PA;1961-01-01
ESP;ESP000000974;;DES;1997-07-09;1997-07-09;3AT-2-628;3AT-2-628;LA RANCHERA;52200;;;N;N;N;N;;N;;FX;OTB;NK;;;;;0.00;13.50;30.78;19.73;0.00;110.32;8.83;1;1909-01-02;4E2;;;PA;1908-01-01
ESP;ESP000000975;;DES;1997-11-04;1997-11-04;3AT-2-642;3AT-2-642;MARINELA;52200;;EA9275;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;15.50;49.73;49.65;0.00;172.84;7.35;1;1959-09-04;4E2;;;AC;1959-01-01
ESP;ESP000000976;;RET;2013-06-28;2013-06-28;3AT-2-726;3AT-2-726;MANOLITA Y FRANCISCO;ESSPO;Santa Pola;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;5.75;4.60;0.75;1.21;0.00;20.59;0.00;1;1976-07-07;MFL;;;PA;1976-01-01
ESP;ESP000000977;;MOD;2025-04-14;2100-12-31;3AT-3-1974;3AT-3-1974;PLAYA DEL PINET;ESSPO;Santa Pola;;N;Y;N;N;Y;Y;224293380;FX;GNS;GTR;;;;;10.40;0.00;5.45;7.23;0.00;75.00;0.00;1;1974-02-25;MFL;;;PA;1973-01-01
ESP;ESP000000978;;DES;2018-05-14;2018-05-14;3CT-5-770;3CT-5-770;MANUEL Y DOLORES;ESGDS;Guardamar Del Segura;;N;N;N;N;Y;Y;224345520;FX;GNS;GTR;;;;;7.82;0.00;1.80;3.65;0.00;36.77;0.00;1;1962-12-14;MFL;;;PA;1962-01-01
ESP;ESP000000979;;DES;1993-11-30;1993-11-30;3AT-2-609;3AT-2-609;MANUEL SENENT;52200;;;N;N;N;N;;N;;FX;NK;NK;;;;;0.00;6.10;0.00;2.22;0.00;5.15;0.00;1;1971-06-30;D11;;;PA;1953-01-01
ESP;ESP000000980;;RET;2001-03-13;2001-03-13;3AT-5-788;3AT-5-788;JOSE Y MARIA;52200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;5.10;0.00;0.86;1.22;0.00;5.15;0.00;1;1964-04-06;4E1;;;PA;1964-01-01
ESP;ESP000000981;;DES;1996-11-27;1996-11-27;3CP-2-1207;3CP-2-1207;NIÑA;62200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;9.10;0.00;5.12;6.40;0.00;36.04;0.00;1;1983-10-05;D11;;;PA;1981-01-01
ESP;ESP000000982;;MOD;2022-08-30;2100-12-31;3AT-3-2044;3AT-3-2044;LUISA Y JOSE;ESSPO;Santa Pola;;N;Y;N;N;Y;Y;224268120;FX;GNS;GTR;;;;;10.25;8.50;4.76;4.14;0.00;62.50;0.00;1;1980-01-09;MFL;;;PA;1979-01-01
ESP;ESP000000983;;MOD;2024-10-31;2100-12-31;3AT-3-1883;3AT-3-1883;BAUTISTA;ESSCR;San Carlos De La Rápita;;N;Y;N;N;Y;Y;224614320;FX;GNS;GTR;;;;;9.45;6.10;3.94;4.15;0.00;46.32;0.00;1;1970-11-04;MFL;;;PA;1970-01-01
ESP;ESP000000985;;DES;2001-12-17;2001-12-17;3AT-2-704;3AT-2-704;FURIA;52200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;0.00;7.40;1.88;3.17;0.00;19.12;0.00;1;1973-04-17;4E1;;;PA;1973-01-01
ESP;ESP000000986;;DES;1997-11-04;1997-11-04;3AT-2-727;3AT-2-727;CRISTO DE MEDINACELI;52200;;EA3886;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;16.43;52.50;64.83;0.00;191.23;8.83;1;1954-02-02;4E2;;;PA;1952-01-01
ESP;ESP000000987;;DES;2002-10-01;2002-10-01;3AT-2-769;3AT-2-769;MANUEL CONTRERAS;52200;;EA7866;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;15.11;0.00;36.50;45.38;0.00;172.84;0.00;1;1951-08-30;4E2;;;AC;1951-01-01
ESP;ESP000000988;;DES;2010-09-30;2010-09-30;3AT-2-706;3AT-2-706;GONZALEZ MANAREL;52200;;EA4598;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;22.54;17.34;70.50;79.80;0.00;176.52;11.03;1;1973-09-24;MFL;;;AC;1973-01-01
ESP;ESP000000989;;DES;1995-11-30;1995-11-30;3AT-2-703;3AT-2-703;CAYUELAS Y FUENTES;52200;;EA-9333;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;20.77;103.49;98.44;0.00;345.68;0.00;1;1960-03-29;D10;;;AC;1959-01-01
ESP;ESP000000990;;DES;1991-10-23;1991-10-23;3AT-3-1582;3AT-3-1582;ISABEL Y GERTRUDIS;42100;;EA2587;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;15.94;0.00;54.41;0.00;220.65;0.00;1;1960-01-22;3;;;PA;1959-01-01
ESP;ESP000000991;;DES;2002-12-11;2002-12-11;3AT-2-429;3AT-2-429;JOVEN MARGARITA VOLUND;52200;;;N;N;N;N;;N;;FX;OTB;NK;;;;;14.17;13.00;16.94;17.43;0.00;60.31;0.00;1;1931-09-28;4E2;;;PA;1931-01-01
ESP;ESP000000992;;DES;1994-06-17;1994-06-17;3AT-3-1513;3AT-3-1513;JAIME CARLOS;51200;;EA8658;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;16.20;0.00;0.00;52.24;0.00;213.29;14.71;1;1956-05-23;D10;;;AC;1956-01-01
ESP;ESP000000993;;DES;2003-07-22;2003-07-22;3AT-2-630;3AT-2-630;TAURA;52200;;EA8844;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;21.39;16.96;53.85;64.51;0.00;161.81;8.83;1;1958-02-18;MFL;;;AC;1958-01-01
ESP;ESP000000994;;DES;2002-01-14;2002-01-14;3AT-2-716;3AT-2-716;HERMANOS BONMATI;52200;;EB-2264;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;19.08;15.22;36.50;40.92;0.00;121.36;58.84;1;1965-10-18;4E2;;;AC;1965-01-01
ESP;ESP000000995;;DES;1995-11-02;1995-11-02;3AT-4-1368;3AT-4-1368;CARDI;52200;;EA-8968;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;18.25;0.00;62.67;62.37;0.00;210.35;8.83;1;1959-03-03;D10;;;AC;1958-01-01
ESP;ESP000000996;;DES;1996-06-20;1996-06-20;3AT-2-685;3AT-2-685;RUSO Y AMBIT;52200;;EA9328;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;15.50;40.75;42.27;0.00;125.03;5.88;1;1960-03-12;D10;;;AC;1958-01-01
ESP;ESP000000997;;DES;1991-06-28;1991-06-28;3AT-2-570;3AT-2-570;PEDRO JUAN;52400;;;N;N;N;N;;N;;FX;OTB;NK;;;;;0.00;13.27;0.00;18.89;0.00;46.34;0.00;1;1946-07-10;3;;;PA;1946-01-01
ESP;ESP000000998;;DES;1992-11-23;1992-11-23;3AT-3-1183;3AT-3-1183;VICENTE PERLES;52200;;EA7655;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;16.14;0.00;48.10;0.00;235.36;7.35;1;1946-05-18;D10;;;PA;1943-01-01
ESP;ESP000000999;;DES;2001-10-02;2001-10-02;3AT-2-690;3AT-2-690;PASCUAL Y RUBEN;52200;;EA3878;Y;N;N;N;;N;;FX;GNS;GTR;;;;;0.00;16.10;54.73;60.27;0.00;220.65;17.65;1;1970-04-14;4E3;;;PA;1970-01-01
ESP;ESP000001001;;DES;1997-10-27;1997-10-27;3AT-2-742;3AT-2-742;NUESTRA VIRGEN DE LOS DOLORES;52200;;EA8445;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;18.64;86.20;72.11;0.00;294.20;8.83;1;1954-12-09;4E2;;;AC;1954-01-01
ESP;ESP000001002;;DES;2005-07-29;2005-07-29;3AT-3-1880;3AT-3-1880;PLAYA DE GARRUCHA;ESSPO;Santa Pola;EA3783;Y;N;Y;Y;N;N;;FX;OTB;NK;;;;;22.75;18.00;66.79;69.69;0.00;292.73;22.06;1;1970-05-05;MFL;;;PA;1970-01-01
ESP;ESP000001003;;DES;1998-12-02;1998-12-02;3AT-2-723;3AT-2-723;MARIA ROSA GARCIA;52200;;EA5926;Y;N;N;N;;N;;FX;OTB;NK;;;;;0.00;14.93;53.47;44.67;0.00;110.32;11.03;1;1949-09-10;4E2;;;AC;1949-01-01
ESP;ESP000001005;;DES;2004-06-15;2004-06-15;3VA-2-394;3VA-2-394;EMI;61100;;EA8576;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;19.44;16.30;37.77;41.38;0.00;268.46;3.68;1;1955-04-16;MFL;;;PA;1955-01-01
ESP;ESP000001008;;DES;2004-11-08;2004-11-08;3AT-2-711;3AT-2-711;GIRALDA NUMERO DOS;51500;;EB2268;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;16.22;14.80;45.00;37.31;0.00;110.32;7.35;1;1965-11-26;MFL;;;PA;1964-01-01
ESP;ESP000001009;;DES;2023-06-14;2023-06-14;3MH-2-158;3MH-2-158;ANGEL Y ANDRES;ESQIU;Ciudadela;;N;N;N;N;Y;Y;224177850;FX;GNS;GTR;;;;;7.09;0.00;1.48;2.50;0.00;33.10;0.00;1;1972-06-20;MFL;;;PA;1971-01-01
ESP;ESP000001011;;MOD;2022-02-08;2100-12-31;3MH-2-179;3MH-2-179;CURNIOLA;ESQIU;Ciudadela;EB3799;Y;Y;N;N;Y;Y;224347160;FX;GNS;GTR;;;;;11.36;0.00;8.15;14.00;0.00;70.59;33.83;1;1982-11-17;MFL;;;PA;1981-01-01
ESP;ESP000001012;;MOD;2004-09-22;2100-12-31;3MH-2-160;3MH-2-160;DESEO;ESIBZ;Ibiza;EB3827;Y;Y;N;N;Y;Y;224350560;FX;GNS;GTR;;;;;8.60;0.00;3.06;5.50;0.00;60.03;10.30;1;1973-02-16;MFL;;;PA;1972-01-01
ESP;ESP000001014;;RET;2001-03-13;2001-03-13;3MH-2-142;3MH-2-142;DOLORES SEGUNDA;73200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;6.31;0.00;1.46;2.06;0.00;35.30;0.00;1;1969-06-18;4E1;;;PA;1969-01-01
ESP;ESP000001015;;RET;1991-12-31;1991-12-31;3MH-1-176;3MH-1-176;FELITUS;73100;;;N;N;N;N;;N;;FX;NK;NK;;;;;5.65;0.00;0.00;1.85;0.00;4.41;0.00;6;1979-10-15;1;;;PA;1977-01-01
ESP;ESP000001018;;RET;2001-03-13;2001-03-13;3MH-1-275;3MH-1-275;HIJOS DE TANU;73100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;0.00;6.40;1.75;2.98;0.00;11.77;0.00;1;1950-03-13;4E1;;;PA;1950-01-01
ESP;ESP000001019;;MOD;2018-10-19;2100-12-31;3MH-2-168;3MH-2-168;IBIS TERCERO;ESQIU;Ciudadela;;N;Y;N;N;Y;Y;224345230;FX;GNS;GTR;;;;;8.48;0.00;2.30;4.04;0.00;41.18;0.00;1;1968-02-06;MFL;;;PA;1968-01-01
ESP;ESP000001021;;DES;2005-07-19;2005-07-19;3MH-2-178;3MH-2-178;ISABEL;71300;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;9.14;0.00;3.25;5.58;0.00;50.01;11.03;1;1982-01-28;MFL;;;PA;1982-01-01
ESP;ESP000001022;;MOD;2022-05-04;2100-12-31;3MH-2-140;3MH-2-140;JUANITA;ESQIU;Ciudadela;EB4955;Y;Y;N;N;;Y;224327560;FX;GNS;GTR;;;;;9.35;0.00;3.23;5.61;0.00;33.83;0.00;1;1968-12-23;MFL;;;PA;1968-01-01
ESP;ESP000001023;;MOD;2021-12-17;2100-12-31;3MH-2-172;3MH-2-172;LLUM I VIDA;ESIBZ;Ibiza;EB3798;Y;Y;N;N;Y;Y;224350530;FX;GNS;GTR;;;;;8.85;0.00;3.50;5.69;0.00;63.24;10.30;1;1977-11-03;MFL;;;PA;1974-01-01
ESP;ESP000001025;;RET;2011-11-28;2011-11-28;3MH-2-133;3MH-2-133;MARIA GLORIA;ESQIU;Ciudadela;;N;N;N;N;;N;;FX;GNS;GTR;;;;;8.26;0.00;2.71;4.18;0.00;22.06;0.00;1;1965-06-11;MFL;;;AC;1965-01-01
ESP;ESP000001027;;MOD;2017-03-13;2100-12-31;3MH-2-159;3MH-2-159;MERCEDES;ESQIU;Ciudadela;;N;Y;N;N;;Y;224905850;FX;GNS;GTR;;;;;7.30;0.00;1.60;3.10;0.00;33.10;0.00;1;1973-02-14;MFL;;;PA;1973-01-01
ESP;ESP000001028;;DES;1997-11-19;1997-11-19;3MH-2-180;3MH-2-180;OLIU;73100;;EA6972;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;16.40;0.00;47.48;40.56;0.00;220.65;0.00;1;1946-11-29;4E2;;;AC;1945-01-01
ESP;ESP000001029;;RET;1991-12-31;1991-12-31;3MH-1-162;3MH-1-162;PAQUITO;73100;;;N;N;N;N;;N;;FX;NK;NK;;;;;6.00;0.00;0.00;2.27;0.00;8.09;0.00;6;1973-06-02;2;;;PA;1973-01-01
ESP;ESP000001030;;RET;2014-09-02;2014-09-02;3MH-2-156;3MH-2-156;REMEDIOS;ESQIU;Ciudadela;;N;N;N;N;;N;;FX;GNS;GTR;;;;;8.73;0.00;2.64;4.68;0.00;52.22;16.78;1;1972-06-20;MFL;;;AC;1972-01-01
ESP;ESP000001031;;DES;1993-05-17;1993-05-17;3VI-5-9689;3VI-5-9689;NUEVO HERMINIA;24500;;;N;N;N;N;;N;;FX;PS;NK;;;;;13.26;11.00;0.00;9.96;0.00;169.16;0.00;1;1979-01-18;D11;;;PA;1978-01-01
ESP;ESP000001032;;DES;1993-10-20;1993-10-20;3VI-3-1658;3VI-3-1658;NUEVO SAN JOSE;24500;;;N;N;N;N;;N;;FX;NK;NK;;;;;7.50;0.00;0.00;3.47;0.00;88.26;0.00;1;1965-08-02;D11;;;AC;1965-01-01
ESP;ESP000001033;;DES;1993-03-01;1993-03-01;3VI-5-9338;3VI-5-9338;VIXIADOR;82100;;EGDR;Y;N;Y;Y;;N;;FX;NK;NK;;;;;43.03;0.00;0.00;384.20;0.00;588.40;220.65;2;1973-10-17;G12;;;PA;1973-01-01
ESP;ESP000001034;;DES;2004-06-01;2004-06-01;3VI-5-10011;3VI-5-10011;ARCAY;24500;;EESR;Y;N;Y;Y;;N;;FX;OTB;PTB;;;;;50.40;43.50;542.00;405.69;0.00;735.50;436.15;2;1974-10-11;MFL;;;PA;1974-01-01
ESP;ESP000001035;;EXP;1993-03-01;1993-03-01;3VI-5-9839;3VI-5-9839;CAMPA DEL INFANZON;24500;;EEHU;Y;N;Y;Y;;N;;FX;NK;NK;;;;;76.21;71.20;0.00;1333.22;0.00;1985.85;1323.90;2;1975-04-16;G12;NAM;EX;PA;1974-01-01
ESP;ESP000001036;;DES;2000-10-02;2000-10-02;3VI-5-9760;3VI-5-9760;BORJA;11100;;EB6349;Y;N;N;N;;N;;FX;LLS;NK;;;;;13.88;0.00;17.97;10.43;0.00;88.26;0.00;2;1983-05-04;4E1;;;PA;1982-01-01
ESP;ESP000001038;;DES;2012-01-10;2012-01-10;3VI-8-612;3VI-8-612;PEPE NUMERO CUATRO;24700;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;13.60;0.00;13.47;12.91;0.00;94.14;0.00;1;1969-04-26;MFL;;;AC;1968-01-01
ESP;ESP000001039;;DES;1994-04-18;1994-04-18;3VI-5-9123;3VI-5-9123;PRUDENCIO;24700;;EA-5623;Y;N;Y;Y;;N;;FX;LLD;NK;;;;;19.91;17.35;0.00;56.42;0.00;205.94;26.48;1;1971-12-14;D11;;;PA;1971-01-01
ESP;ESP000001040;;DES;1998-07-21;1998-07-21;3SS-1-2274;3SS-1-2274;ALAY ALDE;24500;;EADI;Y;N;Y;Y;;N;;FX;OTB;PTB;;;;;36.60;33.70;261.00;263.30;0.00;882.60;269.19;2;1975-02-08;4E2;;;AC;1974-01-01
ESP;ESP000001041;;DES;2003-05-07;2003-05-07;3GI-4-1915;3GI-4-1915;BAHIA DEL CON;ESLPA;Las Palmas De Gran Canaria;EGGO;Y;N;Y;Y;;N;;FX;NK;NK;;;;;32.30;29.30;238.00;237.37;0.00;551.62;375.10;2;1973-10-30;CA3;;;AC;1973-01-01
ESP;ESP000001043;;EXP;1999-11-04;1999-11-04;3VI-5-9695;3VI-5-9695;SUEMAR DOS;82100;;EHRB;Y;N;Y;Y;;N;;FX;NK;NK;;;;;37.65;34.74;383.00;272.22;0.00;639.88;333.92;2;1979-09-03;4E5;ARG;EX;AC;1979-01-01
ESP;ESP000001044;;DES;1993-05-06;1993-05-06;3VI-5-9594;3VI-5-9594;SUEMAR UNO;24500;;EGXP;Y;N;Y;Y;;N;;FX;NK;NK;;;;;44.56;43.07;0.00;384.20;0.00;853.18;360.39;2;1976-04-04;G12;;;PA;1975-01-01
ESP;ESP000001045;;DES;2003-12-04;2003-12-04;3VI-5-9640;3VI-5-9640;COSTA GRANDE;ESLPA;Las Palmas De Gran Canaria;EHCH;Y;N;Y;Y;;N;;FX;NK;NK;;;;;29.95;25.50;171.00;170.53;0.00;588.40;205.94;2;1976-11-05;CA3;;;AC;1976-01-01
ESP;ESP000001047;;EXP;1995-11-23;1995-11-23;3BI-4-200;3BI-4-200;UR ERTZA;12400;;EHCA;Y;N;Y;Y;;N;;FX;NK;NK;;;;;50.55;46.80;829.00;489.89;0.00;1103.25;745.80;2;1976-08-28;G12;ARG;EX;PA;1976-01-01
ESP;ESP000001049;;DES;1990-12-28;1990-12-28;3VI-5-8712;3VI-5-8712;VIRXEN DA SALETA;82100;;EFMD;Y;N;Y;Y;;N;;FX;NK;NK;;;;;31.40;28.20;0.00;196.50;0.00;441.30;177.99;2;1967-09-08;5;;;PA;1967-01-01
ESP;ESP000001050;;DES;2002-04-09;2002-04-09;3VI-5-8594;3VI-5-8594;SEGUNDA TARTANA;24500;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;8.10;0.00;2.83;5.24;0.00;44.13;0.00;1;1965-11-24;4E1;;;AC;1965-01-01
ESP;ESP000001051;;EXP;1993-02-11;1993-02-11;3VI-5-8714;3VI-5-8714;ROSENDO DA VILA;24500;;EFQY;Y;N;Y;Y;;N;;FX;NK;NK;;;;;70.06;67.00;0.00;1284.57;0.00;1471.00;882.60;2;1969-06-27;G12;NAM;EX;AC;1967-01-01
ESP;ESP000001052;;DES;2003-11-06;2003-11-06;3VI-5-9718;3VI-5-9718;PEPE BARREIRO;24500;;EEGW;Y;N;Y;Y;;N;;FX;OTB;PTB;;;;;37.90;32.00;312.00;248.71;0.00;514.85;77.96;2;1970-03-03;MFL;;;PA;1969-01-01
ESP;ESP000001053;;DES;1997-01-15;1997-01-15;3CO-7-3432;3CO-7-3432;CURUTO;24500;;FE63639;Y;N;N;N;;N;;FX;PS;NK;;;;;13.30;12.50;28.30;19.75;0.00;172.11;11.77;1;1980-01-11;4E3;;;PA;1979-01-01
ESP;ESP000001056;;DES;2005-04-26;2005-04-26;3VI-5-8930;3VI-5-8930;XAXAN;ESVGO;Vigo;EHZJ;Y;N;Y;Y;;N;;FX;PTB;NK;;;;;47.45;43.00;784.00;557.56;0.00;919.37;514.85;2;1969-08-26;MFL;;;PA;1969-01-01
ESP;ESP000001057;;DES;2005-04-26;2005-04-26;3VI-5-8929;3VI-5-8929;MEIXUEIRO;ESVGO;Vigo;EAOG;Y;N;Y;Y;;N;;FX;PTB;NK;;;;;47.45;43.00;784.00;557.56;0.00;919.37;514.85;2;1969-08-26;MFL;;;PA;1969-01-01
ESP;ESP000001058;;EXP;1997-10-01;1997-10-01;3VI-5-9479;3VI-5-9479;MONTE CONFURCO;24500;;EADS;Y;N;Y;Y;;N;;FX;NK;NK;;;;;50.50;43.00;778.74;452.27;0.00;882.60;761.24;2;1975-01-27;4E5;ZAF;EX;AC;1974-01-01
ESP;ESP000001059;;DES;1999-08-19;1999-08-19;3VI-5-9514;3VI-5-9514;PLAYA DA COBA;24500;;EGRP;Y;N;Y;Y;;N;;FX;NK;NK;;;;;50.50;43.00;778.74;452.27;0.00;882.60;761.24;2;1975-04-25;4E5;;;PA;1975-01-01
ESP;ESP000001060;;EXP;1992-12-18;1992-12-18;3VI-5-9735;3VI-5-9735;FEIXA;24500;;EHOV;Y;N;Y;Y;;N;;FX;NK;NK;;;;;43.75;37.30;487.42;348.47;0.00;735.50;441.30;2;1982-04-29;G12;ARG;EX;AC;1981-01-01
ESP;ESP000001061;;EXP;1995-09-15;1995-09-15;3VI-5-9597;3VI-5-9597;PONTE DE RANDE;24500;;EGVB;Y;N;Y;Y;;N;;FX;NK;NK;;;;;75.93;73.00;2120.00;1525.08;0.00;2206.50;1323.90;2;1977-12-09;G12;ARG;EX;PA;1976-01-01
ESP;ESP000001062;;EXP;1996-10-21;1996-10-21;3VI-5-9618;3VI-5-9618;ESTREITO DE RANDE;24500;;EHAJ;Y;N;Y;Y;;N;;FX;NK;NK;;;;;79.40;73.00;2026.00;1553.46;0.00;2942.00;1588.68;2;1977-03-04;G12;ARG;EX;PA;1976-01-01
ESP;ESP000001063;;EXP;1995-04-07;1995-04-07;3VI-5-9736;3VI-5-9736;BOUCIÑA;24500;;EAGF;Y;N;Y;Y;;N;;FX;NK;NK;;;;;43.75;39.30;487.42;348.50;0.00;735.50;441.30;2;1982-04-29;G12;ARG;EX;AC;1981-01-01
ESP;ESP000001065;;DES;2001-10-08;2001-10-08;3GI-4-2025;3GI-4-2025;PLAYA DE AREAMILLA;ESCEU;Ceuta;EHKG;Y;N;Y;Y;;N;;FX;NK;NK;;;;;26.80;24.50;202.00;157.98;0.00;661.95;264.78;2;1977-05-18;4E5;;;PA;1977-01-01
